,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
860,Bundesliga,2012/13,29,2013-04-13 18:30:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-1-4-1,856,Roger Schmidt,4-3-3 offensiv,409,18:30,3500,5,13,4,2013,-1,1.075862069,0.7034482759999999,0.372413793,1.7176470590000001,0.935294118,0.782352941,1.3731343280000001,1.52238806,-0.149253731,0.8205128209999999,1.705128205,-0.884615385,1.902439024,0.7560975609999999,1.146341463,1.545454545,1.1022727270000001,0.44318181799999995,1.0482758620000001,1.8588235290000001
861,Bundesliga,2012/13,31,2013-04-27 18:30:00,SV Mattersburg,FC Wacker Innsbruck,Franz Lederer,4-4-2 doppel 6,856,Roland Kirchler,4-1-4-1,2444,18:30,6800,5,27,4,2013,-1,1.075342466,0.712328767,0.36301369899999997,1.222222222,1.211111111,0.011111111000000002,1.367647059,1.529411765,-0.161764706,0.8205128209999999,1.705128205,-0.884615385,1.186046512,1.093023256,0.093023256,1.255319149,1.319148936,-0.063829787,1.04109589,1.4222222219999998
862,Bundesliga,2012/13,32,2013-04-05 18:30:00,SV Mattersburg,Wolfsberger AC,Franz Lederer,4-4-2 doppel 6,856,Nenad Bjelica,4-1-4-1,4441,18:30,3600,4,5,4,2013,2,1.074829932,0.721088435,0.353741497,1.454545455,1.545454545,-0.090909091,1.362318841,1.536231884,-0.17391304300000002,0.8205128209999999,1.705128205,-0.884615385,1.333333333,1.6666666669999999,-0.333333333,1.6,1.4,0.2,1.034013605,1.363636364
863,Bundesliga,2012/13,34,2013-05-18 18:30:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-1-4-1,856,Zoran Barisic,4-3-3 defensiv,170,18:30,9600,5,18,5,2013,2,1.087837838,0.722972973,0.364864865,1.870967742,1.122580645,0.7483870970000001,1.385714286,1.528571429,-0.14285714300000002,0.8205128209999999,1.705128205,-0.884615385,2.066666667,0.973333333,1.093333333,1.6875,1.2625,0.425,1.047297297,1.748387097
864,Bundesliga,2012/13,35,2013-05-22 20:30:00,FK Austria Wien,SV Mattersburg,Peter Stöger,4-3-3 offensiv,14,Franz Lederer,4-1-4-1,856,20:30,12000,2,22,5,2013,4,1.76875,0.48125,1.2875,1.093959732,1.610738255,-0.5167785229999999,1.8933333330000002,1.026666667,0.8666666670000001,1.658823529,1.223529412,0.43529411799999995,1.3943661969999999,1.5070422540000001,-0.112676056,0.8205128209999999,1.705128205,-0.884615385,1.8,1.060402685
865,Bundesliga,2012/13,36,2013-05-26 16:00:00,SV Mattersburg,FC Admira Wacker Mödling,Franz Lederer,4-4-2 doppel 6,856,Dietmar Kühbauer,4-4-2 Raute,503,16:00,8700,6,26,5,2013,-1,1.086666667,0.713333333,0.373333333,1.62745098,1.509803922,0.117647059,1.3943661969999999,1.5070422540000001,-0.112676056,0.810126582,1.734177215,-0.924050633,1.8333333330000001,1.4166666669999999,0.41666666700000005,1.4444444440000002,1.5925925930000002,-0.148148148,1.0533333329999999,1.450980392
866,ÖFB-Cup,2012/13,1.Runde,2012-07-14 18:00:00,Donawitzer SV Leoben,SV Mattersburg,?,?,307,Franz Lederer,4-2-3-1 ,856,18:00,450,5,14,7,2012,-2,0.0,0.0,0.0,1.079470199,1.6225165559999999,-0.543046358,0.0,0.0,0.0,0.0,0.0,0.0,1.375,1.5,-0.125,0.810126582,1.734177215,-0.924050633,0.0,1.0463576159999999
867,ÖFB-Cup,2012/13,2.Runde,2012-09-26 16:00:00,ASK Bad Vöslau,SV Mattersburg,?,?,18566,Franz Lederer,4-4-2 doppel 6,856,16:00,656,2,26,9,2012,-1,1.0,4.0,-3.0,1.0921052629999999,1.618421053,-0.526315789,1.0,4.0,-3.0,0.0,0.0,0.0,1.375,1.5,-0.125,0.8375,1.725,-0.8875,0.0,1.059210526
868,ÖFB-Cup,2012/13,Achtelfinale,2012-10-30 19:00:00,LASK,SV Mattersburg,?,?,413,Franz Lederer,4-4-2 doppel 6,856,19:00,750,1,30,10,2012,0,1.209876543,0.703703704,0.50617284,1.104575163,1.6209150330000002,-0.516339869,1.3421052629999999,1.5,-0.15789473699999998,1.093023256,2.325581395,-1.23255814,1.375,1.5,-0.125,0.864197531,1.728395062,-0.864197531,0.9135802470000001,1.071895425
869,Europa League Qualifikation,2012/13,2.Runde Hinspiele,2012-07-19 19:30:00,Zalgiris Vilnius,FC Admira Wacker Mödling,?,?,602,Dietmar Kühbauer,4-2-3-1 ,503,19:30,2473,3,19,7,2012,0,0.0,0.0,0.0,1.615384615,1.480769231,0.134615385,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333330000001,1.4166666669999999,0.41666666700000005,1.428571429,1.535714286,-0.107142857,0.0,1.480769231
870,Europa League Qualifikation,2012/13,2.Runde Rückspiele,2012-07-26 21:05:00,FC Admira Wacker Mödling,Zalgiris Vilnius,Dietmar Kühbauer,4-2-3-1 ,503,?,?,602,21:05,4000,3,26,7,2012,4,1.603773585,0.6415094339999999,0.962264151,1.0,1.0,0.0,1.8333333330000001,1.4166666669999999,0.41666666700000005,1.4137931030000002,1.5172413790000001,-0.10344827599999999,1.0,1.0,0.0,0.0,0.0,0.0,1.4716981130000002,1.0
871,Europa League Qualifikation,2012/13,3.Runde Hinspiele,2012-02-08 21:05:00,FC Admira Wacker Mödling,AC Sparta Prag,Dietmar Kühbauer,4-2-3-1 ,503,?,?,197,21:05,5000,2,8,2,2012,-2,1.6666666669999999,0.648148148,1.0185185190000001,0.0,0.0,0.0,1.96,1.4,0.56,1.4137931030000002,1.5172413790000001,-0.10344827599999999,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
872,Europa League Qualifikation,2012/13,3.Runde Rückspiele,2012-09-08 20:00:00,AC Sparta Prag,FC Admira Wacker Mödling,?,?,197,Dietmar Kühbauer,4-2-3-1 ,503,20:00,8732,5,8,9,2012,0,2.0,0.0,2.0,1.636363636,1.472727273,0.163636364,0.0,0.0,0.0,2.0,0.0,2.0,1.884615385,1.4230769230000002,0.46153846200000004,1.4137931030000002,1.5172413790000001,-0.10344827599999999,3.0,1.472727273
873,Bundesliga,2012/13,2,2012-07-29 16:00:00,FC Wacker Innsbruck,FC Admira Wacker Mödling,Walter Kogler,4-1-4-1,2444,Dietmar Kühbauer,4-4-2 doppel 6,503,16:00,5100,6,29,7,2012,-1,1.230769231,0.516483516,0.7142857140000001,1.642857143,1.482142857,0.16071428599999998,1.186046512,1.093023256,0.093023256,1.270833333,1.3125,-0.041666667000000004,1.884615385,1.4230769230000002,0.46153846200000004,1.4333333330000002,1.533333333,-0.1,1.43956044,1.464285714
874,Bundesliga,2012/13,3,2012-05-08 18:30:00,FC Admira Wacker Mödling,SC Wiener Neustadt,Dietmar Kühbauer,4-4-2 Raute,503,Heimo Pfeifenberger,4-4-2 doppel 6,17444,18:30,1969,1,8,5,2012,4,1.649122807,0.649122807,1.0,1.1484375,1.4296875,-0.28125,1.884615385,1.4230769230000002,0.46153846200000004,1.451612903,1.5161290319999998,-0.064516129,1.274193548,1.064516129,0.20967741899999998,1.03030303,1.772727273,-0.742424242,1.49122807,1.1953125
875,Bundesliga,2012/13,4,2012-12-08 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Peter Stöger,4-3-3 offensiv,14,Dietmar Kühbauer,4-4-2 doppel 6,503,18:30,8350,5,8,12,2012,1,1.782608696,0.47826087,1.3043478259999999,1.689655172,1.4482758619999998,0.24137931,1.9210526319999999,1.013157895,0.907894737,1.658823529,1.223529412,0.43529411799999995,1.962962963,1.37037037,0.592592593,1.451612903,1.5161290319999998,-0.064516129,1.807453416,1.5172413790000001
876,Bundesliga,2012/13,5,2012-08-18 18:30:00,FC Admira Wacker Mödling,Red Bull Salzburg,Dietmar Kühbauer,4-4-2 doppel 6,503,Roger Schmidt,4-4-2 Raute,409,18:30,3212,5,18,8,2012,0,1.661016949,0.627118644,1.033898305,1.719298246,0.935672515,0.783625731,1.962962963,1.37037037,0.592592593,1.40625,1.5,-0.09375,1.902439024,0.7560975609999999,1.146341463,1.5505617980000002,1.1011235959999999,0.449438202,1.491525424,1.865497076
877,Bundesliga,2012/13,7,2012-01-09 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Dietmar Kühbauer,4-4-2 Raute,503,Nenad Bjelica,4-1-4-1,4441,18:30,2278,0,9,1,2012,0,1.7,0.683333333,1.016666667,1.4166666669999999,1.6666666669999999,-0.25,2.035714286,1.464285714,0.571428571,1.40625,1.5,-0.09375,1.333333333,1.6666666669999999,-0.333333333,1.5,1.6666666669999999,-0.166666667,1.483333333,1.25
878,Bundesliga,2012/13,8,2012-09-15 18:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,170,Dietmar Kühbauer,4-1-4-1,503,18:30,16100,5,15,9,2012,0,1.858974359,0.467948718,1.391025641,1.68852459,1.4754098359999999,0.213114754,2.066666667,0.973333333,1.093333333,1.6666666669999999,1.271604938,0.39506172799999995,2.0,1.4482758619999998,0.551724138,1.40625,1.5,-0.09375,1.737179487,1.4754098359999999
879,Bundesliga,2012/13,11,2012-06-10 18:30:00,FC Admira Wacker Mödling,FC Wacker Innsbruck,Dietmar Kühbauer,4-4-2 doppel 6,503,Walter Kogler,4-1-4-1,2444,18:30,3068,6,10,6,2012,3,1.661290323,0.677419355,0.983870968,1.22826087,1.217391304,0.010869565,2.0,1.4482758619999998,0.551724138,1.363636364,1.454545455,-0.090909091,1.181818182,1.113636364,0.06818181799999999,1.270833333,1.3125,-0.041666667000000004,1.467741935,1.4239130430000002
880,Bundesliga,2012/13,12,2012-10-20 18:30:00,SC Wiener Neustadt,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-2-3-1 ,17444,Dietmar Kühbauer,4-4-2 doppel 6,503,18:30,5800,5,20,10,2012,1,1.1395348840000001,0.511627907,0.627906977,1.698412698,1.4444444440000002,0.253968254,1.274193548,1.064516129,0.20967741899999998,1.014925373,1.805970149,-0.7910447759999999,2.066666667,1.4333333330000002,0.6333333329999999,1.363636364,1.454545455,-0.090909091,1.186046512,1.492063492
881,Bundesliga,2012/13,13,2012-10-27 18:30:00,FC Admira Wacker Mödling,FK Austria Wien,Dietmar Kühbauer,4-4-2,503,Peter Stöger,4-3-3 offensiv,14,18:30,5000,5,27,10,2012,-2,1.6875,0.671875,1.015625,1.7777777780000001,1.1172839509999999,0.660493827,2.066666667,1.4333333330000002,0.6333333329999999,1.3529411759999999,1.470588235,-0.117647059,1.9090909090000001,1.0,0.9090909090000001,1.658823529,1.223529412,0.43529411799999995,1.46875,1.814814815
882,Bundesliga,2012/13,14,2012-03-11 18:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Roger Schmidt,4-3-3 offensiv,409,Dietmar Kühbauer,4-4-2,503,18:30,6950,6,11,3,2012,5,1.73255814,0.36046511600000003,1.3720930230000001,1.723076923,1.523076923,0.2,1.902439024,0.7560975609999999,1.146341463,1.5777777780000002,1.133333333,0.444444444,2.129032258,1.5806451609999999,0.548387097,1.3529411759999999,1.470588235,-0.117647059,1.8604651159999999,1.4461538459999999
883,Bundesliga,2012/13,16,2012-11-17 18:30:00,Wolfsberger AC,FC Admira Wacker Mödling,Nenad Bjelica,4-1-4-1,4441,Dietmar Kühbauer,4-1-4-1,503,18:30,4350,5,17,11,2012,0,1.384615385,0.7692307690000001,0.615384615,1.6969696969999999,1.575757576,0.12121212099999999,1.333333333,1.6666666669999999,-0.333333333,1.428571429,1.571428571,-0.14285714300000002,2.129032258,1.5806451609999999,0.548387097,1.3142857140000002,1.571428571,-0.257142857,1.230769231,1.424242424
884,Bundesliga,2012/13,17,2012-11-25 15:00:00,FC Admira Wacker Mödling,SK Rapid Wien,Dietmar Kühbauer,4-1-4-1,503,Peter Schöttel,4-2-3-1 ,170,15:00,6782,6,25,11,2012,-2,1.686567164,0.731343284,0.9552238809999999,1.847133758,1.121019108,0.72611465,2.129032258,1.5806451609999999,0.548387097,1.3055555559999998,1.5555555559999998,-0.25,2.039473684,0.9605263159999999,1.078947368,1.6666666669999999,1.271604938,0.39506172799999995,1.4179104480000002,1.732484076
885,Bundesliga,2012/13,20,2012-12-15 18:30:00,FC Wacker Innsbruck,FC Admira Wacker Mödling,Roland Kirchler,4-4-2 Raute,2444,Dietmar Kühbauer,4-4-2,503,18:30,3900,5,15,12,2012,2,1.225806452,0.52688172,0.698924731,1.661764706,1.5735294119999998,0.088235294,1.181818182,1.113636364,0.06818181799999999,1.265306122,1.3673469390000001,-0.10204081599999999,2.0625,1.59375,0.46875,1.3055555559999998,1.5555555559999998,-0.25,1.408602151,1.3970588240000001
886,Bundesliga,2012/13,21,2013-02-16 18:30:00,FC Admira Wacker Mödling,SC Wiener Neustadt,Dietmar Kühbauer,4-4-2,503,Heimo Pfeifenberger,4-2-3-1 ,17444,18:30,2498,5,16,2,2013,-1,1.6521739130000002,0.739130435,0.913043478,1.146153846,1.4461538459999999,-0.3,2.0625,1.59375,0.46875,1.297297297,1.594594595,-0.297297297,1.285714286,1.063492063,0.222222222,1.014925373,1.805970149,-0.7910447759999999,1.376811594,1.2
887,Bundesliga,2012/13,22,2013-02-23 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Peter Stöger,4-3-3 offensiv,14,Dietmar Kühbauer,4-4-2 doppel 6,503,18:30,8812,5,23,2,2013,4,1.803680982,0.472392638,1.331288344,1.642857143,1.6,0.042857143,1.9090909090000001,1.0,0.9090909090000001,1.709302326,1.2558139529999999,0.45348837200000003,2.03030303,1.606060606,0.424242424,1.297297297,1.594594595,-0.297297297,1.82208589,1.357142857
888,Bundesliga,2012/13,23,2013-03-13 18:30:00,FC Admira Wacker Mödling,Red Bull Salzburg,Dietmar Kühbauer,4-2-3-1 ,503,Roger Schmidt,4-3-3 offensiv,409,18:30,2349,2,13,3,2013,0,1.61971831,0.7464788729999999,0.8732394370000001,1.7514450869999998,0.947976879,0.803468208,2.03030303,1.606060606,0.424242424,1.263157895,1.657894737,-0.39473684200000003,1.9397590359999999,0.746987952,1.192771084,1.5777777780000002,1.133333333,0.444444444,1.338028169,1.867052023
889,Bundesliga,2012/13,25,2013-09-03 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Dietmar Kühbauer,4-2-3-1 ,503,Nenad Bjelica,4-1-4-1,4441,18:30,1500,1,3,9,2013,-1,1.611111111,0.75,0.8611111109999999,1.357142857,1.571428571,-0.214285714,2.0,1.588235294,0.41176470600000004,1.263157895,1.657894737,-0.39473684200000003,1.285714286,1.571428571,-0.28571428600000004,1.428571429,1.571428571,-0.14285714300000002,1.333333333,1.214285714
890,Bundesliga,2012/13,26,2013-03-16 16:00:00,SK Rapid Wien,FC Admira Wacker Mödling,Peter Schöttel,4-2-3-1 ,170,Dietmar Kühbauer,4-4-2 doppel 6,503,16:00,10900,5,16,3,2013,0,1.848101266,0.462025316,1.386075949,1.5890410959999999,1.616438356,-0.02739726,2.039473684,0.9605263159999999,1.078947368,1.6707317069999998,1.256097561,0.41463414600000004,1.9428571430000001,1.571428571,0.37142857100000004,1.263157895,1.657894737,-0.39473684200000003,1.740506329,1.315068493
891,Bundesliga,2012/13,29,2013-04-13 18:30:00,FC Admira Wacker Mödling,FC Wacker Innsbruck,Dietmar Kühbauer,4-4-2,503,Roland Kirchler,4-2-3-1 ,2444,18:30,3500,5,13,4,2013,1,1.581081081,0.743243243,0.837837838,1.244680851,1.244680851,0.0,1.9428571430000001,1.571428571,0.37142857100000004,1.256410256,1.641025641,-0.384615385,1.222222222,1.111111111,0.111111111,1.265306122,1.3673469390000001,-0.10204081599999999,1.3108108109999999,1.425531915
892,Bundesliga,2012/13,30,2013-04-20 18:30:00,SC Wiener Neustadt,FC Admira Wacker Mödling,Heimo Pfeifenberger,4-4-2 Raute,17444,Dietmar Kühbauer,4-4-2 Raute,503,18:30,4500,5,20,4,2013,3,1.152671756,0.511450382,0.641221374,1.6133333330000001,1.6266666669999998,-0.013333333000000001,1.285714286,1.063492063,0.222222222,1.029411765,1.794117647,-0.764705882,2.0,1.611111111,0.38888888899999996,1.256410256,1.641025641,-0.384615385,1.213740458,1.333333333
893,Bundesliga,2012/13,31,2013-04-28 16:00:00,FC Admira Wacker Mödling,FK Austria Wien,Dietmar Kühbauer,4-1-4-1,503,Peter Stöger,4-3-3 offensiv,14,16:00,7655,6,28,4,2013,-2,1.592105263,0.763157895,0.828947368,1.8170731709999999,1.12804878,0.68902439,2.0,1.611111111,0.38888888899999996,1.225,1.675,-0.45,1.9358974359999999,0.987179487,0.9487179490000001,1.709302326,1.2558139529999999,0.45348837200000003,1.315789474,1.8292682930000002
894,Bundesliga,2012/13,32,2013-04-05 18:30:00,Red Bull Salzburg,FC Admira Wacker Mödling,Roger Schmidt,4-3-3 offensiv,409,Dietmar Kühbauer,4-2-3-1 ,503,18:30,6724,4,5,4,2013,1,1.747126437,0.356321839,1.3908045980000001,1.571428571,1.649350649,-0.07792207799999999,1.9397590359999999,0.746987952,1.192771084,1.571428571,1.1318681320000001,0.43956044,1.945945946,1.621621622,0.324324324,1.225,1.675,-0.45,1.862068966,1.298701299
895,Bundesliga,2012/13,34,2013-05-18 16:00:00,Wolfsberger AC,FC Admira Wacker Mödling,Nenad Bjelica,4-1-4-1,4441,Dietmar Kühbauer,4-2-3-1 ,503,16:00,4950,5,18,5,2013,0,1.333333333,0.7333333329999999,0.6,1.5641025640000001,1.653846154,-0.08974359,1.285714286,1.571428571,-0.28571428600000004,1.375,1.375,0.0,1.945945946,1.621621622,0.324324324,1.219512195,1.6829268290000001,-0.463414634,1.333333333,1.282051282
896,Bundesliga,2012/13,35,2013-05-22 20:30:00,FC Admira Wacker Mödling,SK Rapid Wien,Dietmar Kühbauer,4-2-3-1 ,503,Zoran Barisic,4-2-3-1 ,170,20:30,6375,2,22,5,2013,-2,1.544303797,0.759493671,0.7848101270000001,1.8427672959999999,1.113207547,0.729559748,1.945945946,1.621621622,0.324324324,1.19047619,1.642857143,-0.452380952,2.025974026,0.961038961,1.064935065,1.6707317069999998,1.256097561,0.41463414600000004,1.278481013,1.7358490569999998
897,ÖFB-Cup,2012/13,1.Runde,2012-07-13 19:00:00,SC/ESV Parndorf,FC Admira Wacker Mödling,?,?,4320,Dietmar Kühbauer,4-2-3-1 ,503,19:00,900,4,13,7,2012,-3,1.0,2.0,-1.0,1.525,1.6375,-0.1125,1.0,2.0,-1.0,0.0,0.0,0.0,1.894736842,1.631578947,0.263157895,1.19047619,1.642857143,-0.452380952,0.0,1.2625
898,ÖFB-Cup,2012/13,2.Runde,2012-09-25 19:00:00,SK Austria Klagenfurt,FC Admira Wacker Mödling,?,?,28760,Dietmar Kühbauer,4-4-2,503,19:00,600,1,25,9,2012,2,1.0,2.0,-1.0,1.5432098769999998,1.6172839509999999,-0.074074074,1.0,2.0,-1.0,0.0,0.0,0.0,1.894736842,1.631578947,0.263157895,1.23255814,1.6046511630000002,-0.37209302299999997,0.0,1.2839506170000001
899,Bundesliga,2012/13,1,2012-07-25 18:30:00,Wolfsberger AC,FK Austria Wien,Nenad Bjelica,4-4-2,4441,Peter Stöger,4-3-3 offensiv,14,18:30,6800,2,25,7,2012,-1,1.25,0.6875,0.5625,1.8181818180000002,1.121212121,0.696969697,1.125,1.375,-0.25,1.375,1.375,0.0,1.9358974359999999,0.987179487,0.9487179490000001,1.712643678,1.24137931,0.471264368,1.3125,1.836363636
900,Bundesliga,2012/13,3,2012-05-08 16:00:00,SK Rapid Wien,FK Austria Wien,Peter Schöttel,4-2-3-1 ,170,Peter Stöger,4-3-3 offensiv,14,16:00,17500,1,8,5,2012,-3,1.84375,0.4625,1.38125,1.8132530119999999,1.114457831,0.6987951809999999,2.025974026,0.961038961,1.064935065,1.674698795,1.240963855,0.43373494,1.9358974359999999,0.987179487,0.9487179490000001,1.704545455,1.2272727270000001,0.477272727,1.74375,1.8433734940000002
901,Bundesliga,2012/13,6,2012-08-25 18:30:00,FK Austria Wien,FC Wacker Innsbruck,Peter Stöger,4-3-3 offensiv,14,Walter Kogler,4-1-4-1,2444,18:30,7380,5,25,8,2012,2,1.820359281,0.46107784399999996,1.359281437,1.263157895,1.273684211,-0.010526316,1.9358974359999999,0.987179487,0.9487179490000001,1.719101124,1.213483146,0.505617978,1.222222222,1.111111111,0.111111111,1.3,1.42,-0.12,1.850299401,1.410526316
902,Bundesliga,2012/13,7,2012-01-09 18:30:00,SC Wiener Neustadt,FK Austria Wien,Heimo Pfeifenberger,4-4-2 doppel 6,17444,Peter Stöger,4-3-3 offensiv,14,18:30,3200,0,9,1,2012,-2,1.166666667,0.507575758,0.659090909,1.821428571,1.101190476,0.720238095,1.3125,1.046875,0.265625,1.029411765,1.794117647,-0.764705882,1.9367088609999998,0.974683544,0.962025316,1.719101124,1.213483146,0.505617978,1.2272727270000001,1.857142857
903,Bundesliga,2012/13,9,2012-09-22 18:30:00,FK Austria Wien,Red Bull Salzburg,Peter Stöger,4-3-3 offensiv,14,Roger Schmidt,4-2-3-1 ,409,18:30,11730,5,22,9,2012,-1,1.822485207,0.455621302,1.366863905,1.748571429,0.948571429,0.8,1.9367088609999998,0.974683544,0.962025316,1.7222222219999999,1.2,0.522222222,1.94047619,0.75,1.19047619,1.571428571,1.1318681320000001,0.43956044,1.863905325,1.868571429
904,Bundesliga,2012/13,10,2012-09-29 16:00:00,FK Austria Wien,Wolfsberger AC,Peter Stöger,4-3-3 offensiv,14,Nenad Bjelica,4-4-2,4441,16:00,9578,5,29,9,2012,0,1.811764706,0.458823529,1.3529411759999999,1.176470588,1.3529411759999999,-0.176470588,1.9125,0.975,0.9375,1.7222222219999999,1.2,0.522222222,1.0,1.333333333,-0.333333333,1.375,1.375,0.0,1.8529411759999999,1.2352941179999999
905,Bundesliga,2012/13,12,2012-10-21 16:00:00,FK Austria Wien,SK Rapid Wien,Peter Stöger,4-1-4-1,14,Peter Schöttel,4-2-3-1 ,170,16:00,12500,6,21,10,2012,2,1.807017544,0.46198830399999996,1.34502924,1.8322981369999998,1.118012422,0.7142857140000001,1.901234568,0.975308642,0.9259259259999999,1.7222222219999999,1.2,0.522222222,2.0,0.987179487,1.0128205129999999,1.674698795,1.240963855,0.43373494,1.8479532159999998,1.732919255
906,Bundesliga,2012/13,15,2012-10-11 18:30:00,FC Wacker Innsbruck,FK Austria Wien,Roland Kirchler,4-2-3-1 ,2444,Peter Stöger,4-3-3 offensiv,14,18:30,6684,3,11,10,2012,-3,1.25,0.520833333,0.729166667,1.808139535,1.087209302,0.7209302329999999,1.222222222,1.111111111,0.111111111,1.274509804,1.431372549,-0.156862745,1.902439024,0.963414634,0.93902439,1.7222222219999999,1.2,0.522222222,1.3958333330000001,1.8546511630000002
907,Bundesliga,2012/13,16,2012-11-17 16:00:00,FK Austria Wien,SC Wiener Neustadt,Peter Stöger,4-3-3 offensiv,14,Heimo Pfeifenberger,4-2-3-1 ,17444,16:00,9388,5,17,11,2012,3,1.8150289019999999,0.456647399,1.3583815030000002,1.1578947370000001,1.436090226,-0.27819548899999996,1.902439024,0.963414634,0.93902439,1.736263736,1.186813187,0.549450549,1.292307692,1.0615384620000001,0.23076923100000002,1.029411765,1.794117647,-0.764705882,1.8612716759999999,1.218045113
908,Bundesliga,2012/13,18,2012-02-12 16:00:00,Red Bull Salzburg,FK Austria Wien,Roger Schmidt,4-3-3 offensiv,409,Peter Stöger,4-3-3 offensiv,14,16:00,15100,6,12,2,2012,0,1.7443181819999998,0.357954545,1.386363636,1.82183908,1.074712644,0.747126437,1.94047619,0.75,1.19047619,1.565217391,1.1195652170000001,0.445652174,1.9156626509999999,0.951807229,0.9638554220000001,1.736263736,1.186813187,0.549450549,1.875,1.867816092
909,Bundesliga,2012/13,19,2012-08-12 18:30:00,Wolfsberger AC,FK Austria Wien,Nenad Bjelica,4-1-4-1,4441,Peter Stöger,4-3-3 offensiv,14,18:30,2600,6,12,8,2012,-3,1.166666667,0.666666667,0.5,1.811428571,1.0685714290000001,0.7428571429999999,1.0,1.333333333,-0.333333333,1.333333333,1.333333333,0.0,1.9156626509999999,0.951807229,0.9638554220000001,1.717391304,1.173913043,0.543478261,1.222222222,1.862857143
910,Bundesliga,2012/13,21,2013-02-17 16:00:00,SK Rapid Wien,FK Austria Wien,Peter Schöttel,4-2-3-1 ,170,Peter Stöger,4-1-4-1,14,16:00,17000,6,17,2,2013,-1,1.820987654,0.475308642,1.345679012,1.835227273,1.079545455,0.755681818,2.0,0.987179487,1.0128205129999999,1.654761905,1.25,0.404761905,1.9156626509999999,0.951807229,0.9638554220000001,1.76344086,1.193548387,0.569892473,1.7222222219999999,1.8693181819999998
911,Bundesliga,2012/13,24,2013-02-03 18:30:00,FK Austria Wien,FC Wacker Innsbruck,Peter Stöger,4-3-3 offensiv,14,Roland Kirchler,4-2-3-1 ,2444,18:30,9785,6,3,2,2013,4,1.8361581919999999,0.446327684,1.3898305080000002,1.237113402,1.298969072,-0.06185567,1.9156626509999999,0.951807229,0.9638554220000001,1.765957447,1.191489362,0.574468085,1.1956521740000001,1.152173913,0.043478261,1.274509804,1.431372549,-0.156862745,1.875706215,1.381443299
