,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
1128,ÖFB-Cup,Mi. 26.10.2011,4-4-2,Achtelfinale,,503,FC Admira Wacker Mödling,Franco Foda,122,SK Sturm Graz,3:1,2011/12,18:00,3359
1129,ÖFB-Cup,Mi. 11.04.2012,4-4-2,Viertelfinale,,4467,TSV Hartberg,Franco Foda,122,SK Sturm Graz,2:4  n.V.,2011/12,19:00,4400
1130,Bundesliga,Sa. 16.07.2011,4-2-3-1 ,1,Peter Stöger,17444,SC Wiener Neustadt,,856,SV Mattersburg,1:2,2011/12,18:30,4500
1131,Bundesliga,Sa. 23.07.2011,4-2-3-1 ,2,,170,SK Rapid Wien,Peter Stöger,17444,SC Wiener Neustadt,0:2,2011/12,18:30,6100
1132,Bundesliga,Sa. 30.07.2011,4-4-2 Raute,3,Peter Stöger,17444,SC Wiener Neustadt,,503,FC Admira Wacker Mödling,3:0,2011/12,18:30,4521
1133,Bundesliga,Sa. 13.08.2011,4-2-3-1 ,4,,2444,FC Wacker Innsbruck,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2400
1134,Bundesliga,Sa. 20.08.2011,4-4-2 doppel 6,5,Peter Stöger,17444,SC Wiener Neustadt,,2394,SV Kapfenberg,0:2,2011/12,18:30,2870
1135,Bundesliga,Sa. 27.08.2011,4-2-3-1 ,6,Peter Stöger,17444,SC Wiener Neustadt,,122,SK Sturm Graz,5:0,2011/12,18:30,9180
1136,Bundesliga,So. 11.09.2011,4-2-3-1 ,7,,14,FK Austria Wien,Peter Stöger,17444,SC Wiener Neustadt,1:1,2011/12,16:00,2870
1137,Bundesliga,So. 18.09.2011,4-2-3-1 ,8,Peter Stöger,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,3:0,2011/12,16:00,9400
1138,Bundesliga,Sa. 24.09.2011,4-2-3-1 ,9,,266,SV Ried,Peter Stöger,17444,SC Wiener Neustadt,2:2,2011/12,18:30,2250
1139,Bundesliga,Sa. 01.10.2011,4-2-3-1 ,10,,856,SV Mattersburg,Peter Stöger,17444,SC Wiener Neustadt,1:2,2011/12,18:30,3100
1140,Bundesliga,Sa. 15.10.2011,4-1-4-1,11,Peter Stöger,17444,SC Wiener Neustadt,,170,SK Rapid Wien,1:1,2011/12,18:30,15300
1141,Bundesliga,Sa. 22.10.2011,4-4-2 doppel 6,12,,2394,SV Kapfenberg,Peter Stöger,17444,SC Wiener Neustadt,2:0,2011/12,18:30,2500
1142,Bundesliga,Sa. 29.10.2011,4-4-2 doppel 6,13,Peter Stöger,17444,SC Wiener Neustadt,,2444,FC Wacker Innsbruck,2:0,2011/12,18:30,5322
1143,Bundesliga,Sa. 05.11.2011,4-2-3-1 ,14,,503,FC Admira Wacker Mödling,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,16:00,3300
1144,Bundesliga,Sa. 19.11.2011,4-4-2 doppel 6,15,,122,SK Sturm Graz,Peter Stöger,17444,SC Wiener Neustadt,3:1,2011/12,16:00,3000
1145,Bundesliga,Sa. 26.11.2011,4-4-2 doppel 6,16,Peter Stöger,17444,SC Wiener Neustadt,,14,FK Austria Wien,2:2,2011/12,18:30,7402
1146,Bundesliga,So. 04.12.2011,4-4-2 doppel 6,17,,409,Red Bull Salzburg,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2900
1147,Bundesliga,Sa. 10.12.2011,4-4-2,18,Peter Stöger,17444,SC Wiener Neustadt,,266,SV Ried,2:0,2011/12,18:30,4200
1148,Bundesliga,Sa. 17.12.2011,4-4-2 Raute,19,Peter Stöger,17444,SC Wiener Neustadt,,856,SV Mattersburg,0:1,2011/12,18:30,2500
1149,Bundesliga,So. 12.02.2012,4-1-4-1,20,,170,SK Rapid Wien,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,16:00,4050
1150,Bundesliga,Mi. 14.03.2012,4-4-2,21,Peter Stöger,17444,SC Wiener Neustadt,,2394,SV Kapfenberg,1:0,2011/12,18:30,2500
1151,Bundesliga,Sa. 25.02.2012,4-1-4-1,22,,2444,FC Wacker Innsbruck,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2200
1152,Bundesliga,Sa. 03.03.2012,4-4-2 doppel 6,23,Peter Stöger,17444,SC Wiener Neustadt,,503,FC Admira Wacker Mödling,2:0,2011/12,18:30,2019
1153,Bundesliga,Sa. 10.03.2012,4-4-2 Raute,24,Peter Stöger,17444,SC Wiener Neustadt,,122,SK Sturm Graz,0:1,2011/12,16:00,10750
1154,Bundesliga,Sa. 17.03.2012,4-2-3-1 ,25,,14,FK Austria Wien,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,18:30,3900
1155,Bundesliga,Mi. 21.03.2012,4-4-2 doppel 6,26,Peter Stöger,17444,SC Wiener Neustadt,,409,Red Bull Salzburg,2:1,2011/12,20:30,4900
1156,Bundesliga,Sa. 24.03.2012,4-4-2 doppel 6,27,,266,SV Ried,Peter Stöger,17444,SC Wiener Neustadt,1:1,2011/12,18:30,1700
1157,Bundesliga,Sa. 31.03.2012,4-4-2 doppel 6,28,,856,SV Mattersburg,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2400
1158,Bundesliga,Sa. 07.04.2012,4-4-2 doppel 6,29,Peter Stöger,17444,SC Wiener Neustadt,,170,SK Rapid Wien,2:1,2011/12,18:30,14800
1159,Bundesliga,Sa. 14.04.2012,4-4-2 doppel 6,30,,2394,SV Kapfenberg,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,16:00,1800
1160,Bundesliga,Sa. 21.04.2012,4-2-3-1 ,31,Peter Stöger,17444,SC Wiener Neustadt,,2444,FC Wacker Innsbruck,2:0,2011/12,16:00,5700
1161,Bundesliga,Sa. 28.04.2012,4-2-3-1 ,32,,503,FC Admira Wacker Mödling,Peter Stöger,17444,SC Wiener Neustadt,1:4,2011/12,18:30,2100
1162,Bundesliga,Sa. 05.05.2012,4-4-2 doppel 6,33,,122,SK Sturm Graz,Peter Stöger,17444,SC Wiener Neustadt,0:0,2011/12,16:00,2600
1163,Bundesliga,Do. 10.05.2012,4-4-2 doppel 6,34,Peter Stöger,17444,SC Wiener Neustadt,,14,FK Austria Wien,3:1,2011/12,20:30,7035
1164,Bundesliga,So. 13.05.2012,4-4-2,35,,409,Red Bull Salzburg,Peter Stöger,17444,SC Wiener Neustadt,1:5,2011/12,16:00,2900
1165,Bundesliga,Do. 17.05.2012,4-4-2,36,Peter Stöger,17444,SC Wiener Neustadt,,266,SV Ried,2:2,2011/12,16:00,5300
1166,ÖFB-Cup,Fr. 05.08.2011,?,1.Runde,Peter Stöger,17444,SC Wiener Neustadt,,7001,SK Rapid Wien II,1:0,2011/12,18:00,600
1167,Bundesliga,Sa. 16.07.2011,4-4-2 doppel 6,1,,17444,SC Wiener Neustadt,Franz Lederer,856,SV Mattersburg,1:2,2011/12,18:30,4500
1168,Bundesliga,Sa. 23.07.2011,4-4-2 doppel 6,2,Franz Lederer,856,SV Mattersburg,,122,SK Sturm Graz,2:2,2011/12,18:30,8170
1169,Bundesliga,So. 31.07.2011,4-4-2 doppel 6,3,Franz Lederer,856,SV Mattersburg,,409,Red Bull Salzburg,0:0,2011/12,16:00,7850
1170,Bundesliga,Sa. 13.08.2011,4-4-2 doppel 6,4,Franz Lederer,856,SV Mattersburg,,503,FC Admira Wacker Mödling,2:1,2011/12,18:30,4271
1171,Bundesliga,So. 21.08.2011,4-4-2 doppel 6,5,,266,SV Ried,Franz Lederer,856,SV Mattersburg,2:3,2011/12,16:00,3300
1172,Bundesliga,Sa. 27.08.2011,4-4-2 doppel 6,6,,2444,FC Wacker Innsbruck,Franz Lederer,856,SV Mattersburg,1:1,2011/12,18:30,2700
1173,Bundesliga,Sa. 10.09.2011,4-5-1,7,Franz Lederer,856,SV Mattersburg,,170,SK Rapid Wien,1:1,2011/12,18:30,15200
1174,Bundesliga,So. 18.09.2011,4-4-2 doppel 6,8,,14,FK Austria Wien,Franz Lederer,856,SV Mattersburg,2:4,2011/12,18:30,5500
1175,Bundesliga,Sa. 24.09.2011,4-4-2 doppel 6,9,Franz Lederer,856,SV Mattersburg,,2394,SV Kapfenberg,1:0,2011/12,18:30,4000
1176,Bundesliga,Sa. 01.10.2011,4-4-2 doppel 6,10,Franz Lederer,856,SV Mattersburg,,17444,SC Wiener Neustadt,1:2,2011/12,18:30,3100
1177,Bundesliga,So. 16.10.2011,4-4-2 doppel 6,11,,122,SK Sturm Graz,Franz Lederer,856,SV Mattersburg,3:3,2011/12,16:00,3300
1178,Bundesliga,Sa. 22.10.2011,4-4-2 doppel 6,12,Franz Lederer,856,SV Mattersburg,,266,SV Ried,2:0,2011/12,16:00,4300
1179,Bundesliga,Sa. 29.10.2011,4-5-1,13,,503,FC Admira Wacker Mödling,Franz Lederer,856,SV Mattersburg,0:0,2011/12,18:30,4300
1180,Bundesliga,So. 06.11.2011,4-4-2 doppel 6,14,,409,Red Bull Salzburg,Franz Lederer,856,SV Mattersburg,3:0,2011/12,16:00,4000
1181,Bundesliga,Sa. 19.11.2011,4-4-2 doppel 6,15,Franz Lederer,856,SV Mattersburg,,2444,FC Wacker Innsbruck,1:1,2011/12,18:30,6631
1182,Bundesliga,Sa. 26.11.2011,4-4-2 doppel 6,16,,170,SK Rapid Wien,Franz Lederer,856,SV Mattersburg,1:2,2011/12,18:30,9200
1183,Bundesliga,Sa. 03.12.2011,4-4-2 doppel 6,17,Franz Lederer,856,SV Mattersburg,,14,FK Austria Wien,0:0,2011/12,16:00,8100
1184,Bundesliga,Sa. 10.12.2011,4-4-2 doppel 6,18,,2394,SV Kapfenberg,Franz Lederer,856,SV Mattersburg,2:0,2011/12,18:30,2080
1185,Bundesliga,Sa. 17.12.2011,4-4-2 doppel 6,19,,17444,SC Wiener Neustadt,Franz Lederer,856,SV Mattersburg,0:1,2011/12,18:30,2500
1186,Bundesliga,Sa. 11.02.2012,4-1-4-1,20,Franz Lederer,856,SV Mattersburg,,122,SK Sturm Graz,1:0,2011/12,18:30,4735
1187,Bundesliga,Sa. 18.02.2012,4-4-2 doppel 6,21,,266,SV Ried,Franz Lederer,856,SV Mattersburg,4:1,2011/12,18:30,2300
1188,Bundesliga,Sa. 25.02.2012,4-4-2 doppel 6,22,Franz Lederer,856,SV Mattersburg,,503,FC Admira Wacker Mödling,0:1,2011/12,16:00,2100
1189,Bundesliga,Sa. 03.03.2012,4-4-2 doppel 6,23,Franz Lederer,856,SV Mattersburg,,409,Red Bull Salzburg,0:1,2011/12,18:30,4900
1190,Bundesliga,Sa. 10.03.2012,4-4-2 doppel 6,24,,2444,FC Wacker Innsbruck,Franz Lederer,856,SV Mattersburg,0:1,2011/12,18:30,3600
1191,Bundesliga,Sa. 17.03.2012,4-4-2 doppel 6,25,Franz Lederer,856,SV Mattersburg,,170,SK Rapid Wien,1:1,2011/12,18:30,15500
1192,Bundesliga,Di. 20.03.2012,4-4-2 doppel 6,26,,14,FK Austria Wien,Franz Lederer,856,SV Mattersburg,2:0,2011/12,20:30,5400
1193,Bundesliga,Sa. 24.03.2012,4-4-2 doppel 6,27,Franz Lederer,856,SV Mattersburg,,2394,SV Kapfenberg,1:1,2011/12,16:00,2400
1194,Bundesliga,Sa. 31.03.2012,4-4-2 doppel 6,28,Franz Lederer,856,SV Mattersburg,,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2400
1195,Bundesliga,So. 08.04.2012,4-2-3-1 ,29,,122,SK Sturm Graz,Franz Lederer,856,SV Mattersburg,0:2,2011/12,16:00,3600
1196,Bundesliga,Sa. 14.04.2012,4-4-2 doppel 6,30,Franz Lederer,856,SV Mattersburg,,266,SV Ried,2:0,2011/12,18:30,5500
1197,Bundesliga,Sa. 21.04.2012,4-4-2 doppel 6,31,,503,FC Admira Wacker Mödling,Franz Lederer,856,SV Mattersburg,1:2,2011/12,18:30,4600
1198,Bundesliga,Sa. 28.04.2012,4-4-2 doppel 6,32,,409,Red Bull Salzburg,Franz Lederer,856,SV Mattersburg,0:1,2011/12,18:30,6400
1199,Bundesliga,Sa. 05.05.2012,4-4-2 doppel 6,33,Franz Lederer,856,SV Mattersburg,,2444,FC Wacker Innsbruck,3:6,2011/12,18:30,5736
1200,Bundesliga,Do. 10.05.2012,4-4-2 doppel 6,34,,170,SK Rapid Wien,Franz Lederer,856,SV Mattersburg,0:1,2011/12,20:30,7200
1201,Bundesliga,So. 13.05.2012,4-4-2 doppel 6,35,Franz Lederer,856,SV Mattersburg,,14,FK Austria Wien,1:0,2011/12,16:00,7082
1202,Bundesliga,Do. 17.05.2012,4-4-2 doppel 6,36,,2394,SV Kapfenberg,Franz Lederer,856,SV Mattersburg,2:0,2011/12,16:00,3500
1203,ÖFB-Cup,Sa. 06.08.2011,4-4-2 doppel 6,1.Runde,Franz Lederer,856,SV Mattersburg,,6244,SV Kapfenberg II,1:3,2011/12,18:00,550
1204,ÖFB-Cup,Mi. 21.09.2011,4-4-2 doppel 6,2.Runde,Franz Lederer,856,SV Mattersburg,,6227,Red Bull Juniors Salzburg,5:4  n.E.,2011/12,19:00,400
1205,Europa League,Do. 18.08.2011,4-3-3 offensiv,Qualifikationsrunde - Hinspiele,Ricardo Moniz,409,Red Bull Salzburg,,829,Omonia Nikosia,2:1,2011/12,19:00,17000
1206,Europa League,Do. 25.08.2011,4-3-3 offensiv,Qualifikationsrunde - Rückspiele,,829,Omonia Nikosia,Ricardo Moniz,409,Red Bull Salzburg,1:0,2011/12,21:05,9100
1207,Europa League,Do. 15.09.2011,4-3-3 offensiv,Gruppe F,Ricardo Moniz,409,Red Bull Salzburg,,583,FC Paris Saint-Germain,3:1,2011/12,19:00,20000
1208,Europa League,Do. 29.09.2011,4-3-3 offensiv,Gruppe F,,540,Slovan Bratislava,Ricardo Moniz,409,Red Bull Salzburg,3:0,2011/12,21:05,7500
1209,Europa League,Do. 20.10.2011,4-3-3 offensiv,Gruppe F,Ricardo Moniz,409,Red Bull Salzburg,,621,Athletic Bilbao,2:2,2011/12,21:05,22566
1210,Europa League,Do. 03.11.2011,4-1-4-1,Gruppe F,,621,Athletic Bilbao,Ricardo Moniz,409,Red Bull Salzburg,0:1,2011/12,19:00,10350
1211,Europa League,Do. 01.12.2011,4-2-3-1 ,Gruppe F,,583,FC Paris Saint-Germain,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,21:05,8100
1212,Europa League,Mi. 14.12.2011,4-2-3-1 ,Gruppe F,Ricardo Moniz,409,Red Bull Salzburg,,540,Slovan Bratislava,2:3,2011/12,19:00,4586
1213,Europa League,Do. 16.02.2012,4-2-3-1 ,2.Runde Hinspiele,,6414,Metalist Kharkiv,Ricardo Moniz,409,Red Bull Salzburg,0:4,2011/12,19:00,8100
1214,Europa League,Do. 23.02.2012,4-2-3-1 ,2.Runde Rückspiele,Ricardo Moniz,409,Red Bull Salzburg,,6414,Metalist Kharkiv,4:1,2011/12,21:05,30826
1215,Europa League Qualifikation,Do. 14.07.2011,4-3-3 offensiv,2.Runde Hinspiele,Ricardo Moniz,409,Red Bull Salzburg,,3811,Liepajas Metalurgs,1:4,2011/12,20:30,2000
1216,Europa League Qualifikation,Do. 21.07.2011,4-3-3 offensiv,2.Runde Rückspiele,,3811,Liepajas Metalurgs,Ricardo Moniz,409,Red Bull Salzburg,0:0,2011/12,19:00,5100
1217,Europa League Qualifikation,Do. 28.07.2011,4-3-3 offensiv,3.Runde Hinspiele,,6163,FK Senica,Ricardo Moniz,409,Red Bull Salzburg,1:0,2011/12,19:00,5900
1218,Europa League Qualifikation,Do. 04.08.2011,4-3-3 offensiv,3.Runde Rückspiele,Ricardo Moniz,409,Red Bull Salzburg,,6163,FK Senica,0:3,2011/12,19:00,3273
1219,Bundesliga,So. 17.07.2011,4-3-3 offensiv,1,,14,FK Austria Wien,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,16:00,12100
1220,Bundesliga,So. 24.07.2011,4-3-3 offensiv,2,Ricardo Moniz,409,Red Bull Salzburg,,2444,FC Wacker Innsbruck,0:1,2011/12,16:00,9500
1221,Bundesliga,So. 31.07.2011,4-4-2,3,,856,SV Mattersburg,Ricardo Moniz,409,Red Bull Salzburg,0:0,2011/12,16:00,7850
1222,Bundesliga,So. 14.08.2011,4-4-2,4,Ricardo Moniz,409,Red Bull Salzburg,,266,SV Ried,1:3,2011/12,16:00,6200
1223,Bundesliga,So. 21.08.2011,4-3-3 offensiv,5,,122,SK Sturm Graz,Ricardo Moniz,409,Red Bull Salzburg,1:1,2011/12,18:30,10000
1224,Bundesliga,So. 28.08.2011,4-4-2 doppel 6,6,,170,SK Rapid Wien,Ricardo Moniz,409,Red Bull Salzburg,0:0,2011/12,16:00,15500
1225,Bundesliga,Sa. 10.09.2011,4-3-3 offensiv,7,Ricardo Moniz,409,Red Bull Salzburg,,2394,SV Kapfenberg,1:3,2011/12,18:30,3000
1226,Bundesliga,So. 18.09.2011,4-3-3 offensiv,8,,17444,SC Wiener Neustadt,Ricardo Moniz,409,Red Bull Salzburg,3:0,2011/12,16:00,9400
1227,Bundesliga,So. 25.09.2011,4-3-3 offensiv,9,Ricardo Moniz,409,Red Bull Salzburg,,503,FC Admira Wacker Mödling,2:1,2011/12,16:15,6500
1228,Bundesliga,So. 02.10.2011,4-3-3 offensiv,10,Ricardo Moniz,409,Red Bull Salzburg,,14,FK Austria Wien,3:2,2011/12,16:00,11153
1229,Bundesliga,Sa. 15.10.2011,4-3-3 offensiv,11,,2444,FC Wacker Innsbruck,Ricardo Moniz,409,Red Bull Salzburg,1:1,2011/12,18:30,11100
1230,Bundesliga,So. 23.10.2011,4-3-3 offensiv,12,Ricardo Moniz,409,Red Bull Salzburg,,122,SK Sturm Graz,2:1,2011/12,18:30,12029
1231,Bundesliga,Sa. 29.10.2011,4-4-2 doppel 6,13,,266,SV Ried,Ricardo Moniz,409,Red Bull Salzburg,1:1,2011/12,16:00,10200
1232,Bundesliga,So. 06.11.2011,4-3-3 offensiv,14,Ricardo Moniz,409,Red Bull Salzburg,,856,SV Mattersburg,3:0,2011/12,16:00,4000
1233,Bundesliga,So. 20.11.2011,4-3-3 offensiv,15,Ricardo Moniz,409,Red Bull Salzburg,,170,SK Rapid Wien,4:2,2011/12,16:00,17500
1234,Bundesliga,Sa. 26.11.2011,4-1-3-2,16,,2394,SV Kapfenberg,Ricardo Moniz,409,Red Bull Salzburg,6:0,2011/12,18:30,4800
1235,Bundesliga,So. 04.12.2011,4-2-3-1 ,17,Ricardo Moniz,409,Red Bull Salzburg,,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2900
1236,Bundesliga,So. 11.12.2011,4-2-3-1 ,18,,503,FC Admira Wacker Mödling,Ricardo Moniz,409,Red Bull Salzburg,2:1,2011/12,16:00,8200
1237,Bundesliga,So. 18.12.2011,4-2-3-1 ,19,,14,FK Austria Wien,Ricardo Moniz,409,Red Bull Salzburg,3:0,2011/12,16:00,7700
1238,Bundesliga,Mi. 07.03.2012,4-2-3-1 ,20,Ricardo Moniz,409,Red Bull Salzburg,,2444,FC Wacker Innsbruck,1:1,2011/12,18:30,5381
1239,Bundesliga,So. 19.02.2012,4-2-3-1 ,21,,122,SK Sturm Graz,Ricardo Moniz,409,Red Bull Salzburg,0:0,2011/12,16:00,5500
1240,Bundesliga,So. 26.02.2012,4-2-3-1 ,22,Ricardo Moniz,409,Red Bull Salzburg,,266,SV Ried,0:1,2011/12,16:30,4700
1241,Bundesliga,Sa. 03.03.2012,4-2-3-1 ,23,,856,SV Mattersburg,Ricardo Moniz,409,Red Bull Salzburg,0:1,2011/12,18:30,4900
1242,Bundesliga,Sa. 10.03.2012,4-2-3-1 ,24,,170,SK Rapid Wien,Ricardo Moniz,409,Red Bull Salzburg,3:1,2011/12,18:30,19500
1243,Bundesliga,Sa. 17.03.2012,4-2-3-1 ,25,Ricardo Moniz,409,Red Bull Salzburg,,2394,SV Kapfenberg,0:1,2011/12,16:00,3900
1244,Bundesliga,Mi. 21.03.2012,4-2-3-1 ,26,,17444,SC Wiener Neustadt,Ricardo Moniz,409,Red Bull Salzburg,2:1,2011/12,20:30,4900
1245,Bundesliga,Sa. 24.03.2012,4-2-3-1 ,27,Ricardo Moniz,409,Red Bull Salzburg,,503,FC Admira Wacker Mödling,2:2,2011/12,18:30,3900
1246,Bundesliga,So. 01.04.2012,4-2-3-1 ,28,Ricardo Moniz,409,Red Bull Salzburg,,14,FK Austria Wien,1:1,2011/12,16:00,9346
1247,Bundesliga,Sa. 07.04.2012,4-2-3-1 ,29,,2444,FC Wacker Innsbruck,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,16:00,9500
1248,Bundesliga,Sa. 14.04.2012,4-2-3-1 ,30,Ricardo Moniz,409,Red Bull Salzburg,,122,SK Sturm Graz,2:2,2011/12,18:30,11361
1249,Bundesliga,Sa. 21.04.2012,4-2-3-1 ,31,,266,SV Ried,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,18:30,10150
1250,Bundesliga,Sa. 28.04.2012,4-2-3-1 ,32,Ricardo Moniz,409,Red Bull Salzburg,,856,SV Mattersburg,0:1,2011/12,18:30,6400
1251,Bundesliga,So. 06.05.2012,4-2-3-1 ,33,Ricardo Moniz,409,Red Bull Salzburg,,170,SK Rapid Wien,0:1,2011/12,16:00,17500
1252,Bundesliga,Do. 10.05.2012,4-2-3-1 ,34,,2394,SV Kapfenberg,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,18:30,8200
1253,Bundesliga,So. 13.05.2012,4-2-3-1 ,35,Ricardo Moniz,409,Red Bull Salzburg,,17444,SC Wiener Neustadt,1:5,2011/12,16:00,2900
1254,Bundesliga,Do. 17.05.2012,4-2-3-1 ,36,,503,FC Admira Wacker Mödling,Ricardo Moniz,409,Red Bull Salzburg,2:0,2011/12,16:00,17800
1255,ÖFB-Cup,So. 07.08.2011,4-2-3-1 ,1.Runde,Ricardo Moniz,409,Red Bull Salzburg,,8573,ASK Baumgarten,0:3,2011/12,17:00,650
1256,ÖFB-Cup,Mi. 21.09.2011,4-3-3 offensiv,2.Runde,Ricardo Moniz,409,Red Bull Salzburg,,4429,SAK Klagenfurt,0:4,2011/12,16:15,2000
1257,ÖFB-Cup,Mi. 26.10.2011,4-3-3 offensiv,Achtelfinale,,413,LASK,Ricardo Moniz,409,Red Bull Salzburg,2:1,2011/12,16:00,3300
1258,ÖFB-Cup,Mi. 11.04.2012,4-2-3-1 ,Viertelfinale,Ricardo Moniz,409,Red Bull Salzburg,,6227,Red Bull Juniors Salzburg,1:4,2011/12,19:00,1440
1259,ÖFB-Cup,Di. 01.05.2012,4-2-3-1 ,Halbfinale,Ricardo Moniz,409,Red Bull Salzburg,,4467,TSV Hartberg,0:1,2011/12,18:00,3700
1260,ÖFB-Cup,So. 20.05.2012,4-2-3-1 ,Finale,,266,SV Ried,Ricardo Moniz,409,Red Bull Salzburg,3:0,2011/12,16:00,16000
1261,Europa League,Do. 18.08.2011,4-2-3-1 ,Qualifikationsrunde - Hinspiele,,8104,Gaz Metan Medias,Karl Daxbacher,14,FK Austria Wien,3:1,2011/12,19:00,9115
1262,Europa League,Do. 25.08.2011,4-2-3-1 ,Qualifikationsrunde - Rückspiele,Karl Daxbacher,14,FK Austria Wien,,8104,Gaz Metan Medias,1:0,2011/12,19:00,4000
1263,Europa League,Do. 15.09.2011,4-2-3-1 ,Gruppe G,,6414,Metalist Kharkiv,Karl Daxbacher,14,FK Austria Wien,1:2,2011/12,21:05,10000
1264,Europa League,Do. 29.09.2011,4-2-3-1 ,Gruppe G,Karl Daxbacher,14,FK Austria Wien,,496,Malmö FF,1:2,2011/12,19:00,10802
1265,Europa League,Do. 20.10.2011,4-2-3-1 ,Gruppe G,Karl Daxbacher,14,FK Austria Wien,,1090,AZ Alkmaar,2:2,2011/12,19:00,15321
1266,Europa League,Do. 03.11.2011,4-2-3-1 ,Gruppe G,,1090,AZ Alkmaar,Karl Daxbacher,14,FK Austria Wien,2:2,2011/12,21:05,10200
1267,Europa League,Mi. 30.11.2011,4-2-3-1 ,Gruppe G,Karl Daxbacher,14,FK Austria Wien,,6414,Metalist Kharkiv,4:1,2011/12,19:00,23000
1268,Europa League,Do. 15.12.2011,4-4-2 Raute,Gruppe G,,496,Malmö FF,Karl Daxbacher,14,FK Austria Wien,2:0,2011/12,21:05,9350
1269,Europa League Qualifikation,Do. 14.07.2011,4-4-2 Raute,2.Runde Hinspiele,Karl Daxbacher,14,FK Austria Wien,,5972,Rudar Pljevlja,0:3,2011/12,18:00,1500
1270,Europa League Qualifikation,Do. 21.07.2011,4-4-2 doppel 6,2.Runde Rückspiele,,5972,Rudar Pljevlja,Karl Daxbacher,14,FK Austria Wien,2:0,2011/12,21:05,5137
1271,Europa League Qualifikation,Do. 28.07.2011,4-4-1-1,3.Runde Hinspiele,Karl Daxbacher,14,FK Austria Wien,,4772,NK Olimpija Ljubljana,1:1,2011/12,19:00,7350
1272,Europa League Qualifikation,Do. 04.08.2011,4-2-3-1 ,3.Runde Rückspiele,,4772,NK Olimpija Ljubljana,Karl Daxbacher,14,FK Austria Wien,3:2,2011/12,21:05,7568
1273,Bundesliga,So. 17.07.2011,4-4-2 Raute,1,Karl Daxbacher,14,FK Austria Wien,,409,Red Bull Salzburg,2:0,2011/12,16:00,12100
1274,Bundesliga,So. 24.07.2011,4-4-2,2,,266,SV Ried,Karl Daxbacher,14,FK Austria Wien,2:1,2011/12,18:30,7246
1275,Bundesliga,So. 31.07.2011,4-2-3-1 ,3,Karl Daxbacher,14,FK Austria Wien,,2444,FC Wacker Innsbruck,0:0,2011/12,16:00,8200
1276,Bundesliga,Sa. 13.08.2011,4-2-3-1 ,4,,2394,SV Kapfenberg,Karl Daxbacher,14,FK Austria Wien,5:0,2011/12,18:30,7641
1277,Bundesliga,So. 21.08.2011,4-2-3-1 ,5,Karl Daxbacher,14,FK Austria Wien,,170,SK Rapid Wien,0:3,2011/12,16:00,31800
1278,Bundesliga,So. 28.08.2011,4-2-3-1 ,6,,503,FC Admira Wacker Mödling,Karl Daxbacher,14,FK Austria Wien,2:4,2011/12,18:30,8280
1279,Bundesliga,So. 11.09.2011,4-2-3-1 ,7,Karl Daxbacher,14,FK Austria Wien,,17444,SC Wiener Neustadt,1:1,2011/12,16:00,2870
1280,Bundesliga,So. 18.09.2011,4-2-3-1 ,8,Karl Daxbacher,14,FK Austria Wien,,856,SV Mattersburg,2:4,2011/12,18:30,5500
1281,Bundesliga,Sa. 24.09.2011,4-2-3-1 ,9,,122,SK Sturm Graz,Karl Daxbacher,14,FK Austria Wien,2:1,2011/12,18:30,9100
1282,Bundesliga,So. 02.10.2011,4-2-3-1 ,10,,409,Red Bull Salzburg,Karl Daxbacher,14,FK Austria Wien,3:2,2011/12,16:00,11153
1283,Bundesliga,Sa. 15.10.2011,4-2-3-1 ,11,Karl Daxbacher,14,FK Austria Wien,,266,SV Ried,2:1,2011/12,18:30,6000
1284,Bundesliga,So. 23.10.2011,4-2-3-1 ,12,,170,SK Rapid Wien,Karl Daxbacher,14,FK Austria Wien,1:1,2011/12,16:00,12049
1285,Bundesliga,So. 30.10.2011,4-2-3-1 ,13,Karl Daxbacher,14,FK Austria Wien,,2394,SV Kapfenberg,2:2,2011/12,16:00,4630
1286,Bundesliga,So. 06.11.2011,4-2-3-1 ,14,,2444,FC Wacker Innsbruck,Karl Daxbacher,14,FK Austria Wien,2:2,2011/12,18:30,8000
1287,Bundesliga,Sa. 19.11.2011,4-2-3-1 ,15,Karl Daxbacher,14,FK Austria Wien,,503,FC Admira Wacker Mödling,0:3,2011/12,18:30,8050
