home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
14	5	07.11.2013	19:00	Standard Lüttich	Red Bull Salzburg	Europa League	2013/14	Gruppe C	?	Roger Schmidt	1	3	N	S	-2	1.333333333	0.666666667	0.666666667	2.004347826	0.934782609	1.069565217	3	2	1	0.5	1	-0.5	2.155963303	0.80733945	1.348623853	1.867768595	1.049586777	0.818181818	1.333333333	1.965217391
5	14	07.11.2013	21:05	SK Rapid Wien	KRC Genk	Europa League	2013/14	Gruppe G	Zoran Barisic	?	2	2	U	U	0	1.780821918	0.497716895	1.283105023	1	1	0	1.952830189	1.028301887	0.924528302	1.619469027	1.238938053	0.380530973	1	1	0	0	0	0	1.671232877	1
7	6	08.11.2013	18:30	FC Liefering	SKN St. Pölten	2. Liga	2013/14	17	Peter Zeidler	Gerald Baumgartner	0	1	S	N	2	2	0.532608696	1.467391304	1.270114943	1.724137931	-0.454022989	2.041666667	1.020833333	1.020833333	1.954545455	1.659090909	0.295454545	1.365853659	1.390243902	-0.024390244	1.184782609	2.02173913	-0.836956522	1.652173913	1.109195402
7	7	08.11.2013	18:30	SV Horn	SV Kapfenberg	2. Liga	2013/14	17	Wilhelm Schuldes	Kurt Russ	0	2	N	S	-2	1.198863636	0.75	0.448863636	1.148571429	1.628571429	-0.48	1.172839506	1.62962963	-0.456790123	1.221052632	1.968421053	-0.747368421	1.4375	1.4625	-0.025	0.905263158	1.768421053	-0.863157895	1.079545455	1.085714286
7	6	08.11.2013	18:30	SC/ESV Parndorf	First Vienna FC	2. Liga	2013/14	17	Paul Hafner	Kurt Garger	2	0	N	S	-2	1.956521739	0.673913043	1.282608696	1.258426966	1.612359551	-0.353932584	2.130434783	1.347826087	0.782608696	1.782608696	1.608695652	0.173913043	1.420454545	1.386363636	0.034090909	1.1	1.833333333	-0.733333333	1.554347826	1.196629213
4	7	08.11.2013	18:30	TSV Hartberg	SV Mattersburg	2. Liga	2013/14	17	Bruno Friesenbichler	Franz Lederer	1	3	N	S	-1	2.791666667	0.375	2.416666667	1.487804878	1.432926829	0.054878049	3.166666667	0.75	2.416666667	2.416666667	1.208333333	1.208333333	1.64556962	1.215189873	0.430379747	1.341176471	1.635294118	-0.294117647	2.1875	1.451219512
8	196	08.11.2013	19:00	FAC Team für Wien	SV Schwechat	Regionalliga Ost	2013/14	15	Johann Kleer	?	1	1	U	U	0	1.230769231	0.576923077	0.653846154	0.75	2.125	-1.375	1.133333333	1	0.133333333	1.363636364	1.090909091	0.272727273	0.8	2.2	-1.4	0.666666667	2	-1.333333333	1.653846154	0.5
4	7	08.11.2013	20:30	SC Austria Lustenau	SC Rheindorf Altach	2. Liga	2013/14	17	Helgi Kolvidsson	Damir Canadi	1	1	U	U	0	1.620879121	0.521978022	1.098901099	1.875	1.035714286	0.839285714	1.705882353	1.117647059	0.588235294	1.546391753	1.340206186	0.206185567	2.151898734	0.810126582	1.341772152	1.629213483	1.235955056	0.393258427	1.637362637	1.892857143
9	99	09.11.2013	15:30	LASK	Wolfsberger AC II	Regionalliga Mitte	2013/14	16	Karl Daxbacher	?	4	0	S	N	4	1.674285714	0.56	1.114285714	0	1	-1	1.872093023	1.139534884	0.73255814	1.483146067	1.539325843	-0.056179775	0	1	-1	0	0	0	1.491428571	0
7	6	09.11.2013	16:30	FC Wacker Innsbruck	SC Wiener Neustadt	Bundesliga	2013/14	15	Roland Kirchler	Heimo Pfeifenberger	4	0	S	N	4	1.397660819	0.596491228	0.801169591	1.169590643	1.608187135	-0.438596491	1.37037037	1.259259259	0.111111111	1.422222222	1.511111111	-0.088888889	1.222222222	1.222222222	0	1.122222222	1.955555556	-0.833333333	1.391812865	1.18128655
3	7	09.11.2013	19:00	FK Austria Wien	Wolfsberger AC	Bundesliga	2013/14	15	Nenad Bjelica	Dietmar Kühbauer	1	0	S	N	1	1.787037037	0.50462963	1.282407407	1.827586207	1.568965517	0.25862069	1.841584158	1.079207921	0.762376238	1.739130435	1.173913043	0.565217391	1.461538462	1.576923077	-0.115384615	2.125	1.5625	0.5625	1.800925926	1.431034483
8	3	10.11.2013	16:30	SV Grödig	SK Rapid Wien	Bundesliga	2013/14	15	Adi Hütter	Zoran Barisic	2	2	U	U	0	1.654411765	0.698529412	0.955882353	1.781818182	1.140909091	0.640909091	1.859375	1.484375	0.375	1.472222222	1.25	0.222222222	1.953271028	1.037383178	0.91588785	1.619469027	1.238938053	0.380530973	1.529411765	1.668181818
8	3	10.11.2013	19:00	FC Admira Wacker Mödling	Red Bull Salzburg	Bundesliga	2013/14	15	Walter Knaller	Roger Schmidt	3	1	S	N	2	1.795454545	0.630681818	1.164772727	2.008658009	0.935064935	1.073593074	2	1.337349398	0.662650602	1.612903226	1.419354839	0.193548387	2.155963303	0.80733945	1.348623853	1.87704918	1.049180328	0.827868852	1.579545455	1.96969697
14	14	22.11.2013	18:30	SV Mattersburg	SC Austria Lustenau	2. Liga	2013/14	18	Franz Lederer	Helgi Kolvidsson	2	2	U	U	0	1.159090909	0.664772727	0.494318182	1.617486339	1.234972678	0.382513661	1.4375	1.4625	-0.025	0.927083333	1.760416667	-0.833333333	1.697674419	1.11627907	0.581395349	1.546391753	1.340206186	0.206185567	1.096590909	1.633879781
14	14	22.11.2013	18:30	First Vienna FC	SV Horn	2. Liga	2013/14	18	Kurt Garger	Wilhelm Schuldes	1	2	N	S	-1	1.262857143	0.651428571	0.611428571	1.935483871	1.483870968	0.451612903	1.365853659	1.390243902	-0.024390244	1.172043011	2.021505376	-0.849462366	2.085106383	1.361702128	0.723404255	1.782608696	1.608695652	0.173913043	1.102857143	1.537634409
14	14	22.11.2013	18:30	SC Rheindorf Altach	SC/ESV Parndorf	2. Liga	2013/14	18	Damir Canadi	Paul Hafner	4	1	S	N	3	1.869822485	0.378698225	1.49112426	2	1.311827957	0.688172043	2.151898734	0.810126582	1.341772152	1.622222222	1.233333333	0.388888889	2.040816327	1	1.040816327	1.954545455	1.659090909	0.295454545	1.887573964	1.666666667
14	14	22.11.2013	18:30	SKN St. Pölten	TSV Hartberg	2. Liga	2013/14	18	Gerald Baumgartner	Bruno Friesenbichler	1	0	S	N	1	1.484848485	0.581818182	0.903030303	1.197740113	1.81920904	-0.621468927	1.64556962	1.215189873	0.430379747	1.337209302	1.61627907	-0.279069767	1.170731707	1.646341463	-0.475609756	1.221052632	1.968421053	-0.747368421	1.460606061	1.073446328
14	14	22.11.2013	20:30	SV Kapfenberg	FC Liefering	2. Liga	2013/14	18	Kurt Russ	Peter Zeidler	0	1	N	S	-1	1.262569832	0.681564246	0.581005587	2.734693878	0.979591837	1.755102041	1.420454545	1.386363636	0.034090909	1.10989011	1.813186813	-0.703296703	3.04	0.76	2.28	2.416666667	1.208333333	1.208333333	1.206703911	2.142857143
21	13	23.11.2013	19:00	FC Wacker Innsbruck	FK Austria Wien	Bundesliga	2013/14	16	Roland Kirchler	Nenad Bjelica	0	5	U	U	0	1.494897959	0.494897959	1	1.802259887	1.378531073	0.423728814	1.553191489	1.031914894	0.521276596	1.441176471	1.401960784	0.039215686	2.011904762	1.333333333	0.678571429	1.612903226	1.419354839	0.193548387	1.520408163	1.587570621
14	14	23.11.2013	19:00	SV Ried	FC Admira Wacker Mödling	Bundesliga	2013/14	16	Michael Angerschmid	Walter Knaller	2	2	N	S	-5	1.412790698	0.593023256	0.819767442	1.783410138	1.124423963	0.658986175	1.402439024	1.243902439	0.158536585	1.422222222	1.511111111	-0.088888889	1.833333333	1.068627451	0.764705882	1.739130435	1.173913043	0.565217391	1.401162791	1.806451613
14	13	23.11.2013	19:00	SC Wiener Neustadt	SV Grödig	Bundesliga	2013/14	16	Heimo Pfeifenberger	Adi Hütter	0	2	N	S	-2	1.162790698	0.575581395	0.587209302	1.656934307	1.364963504	0.291970803	1.222222222	1.222222222	0	1.10989011	1.978021978	-0.868131868	1.861538462	1.492307692	0.369230769	1.472222222	1.25	0.222222222	1.174418605	1.525547445
14	14	24.11.2013	16:30	SK Rapid Wien	Red Bull Salzburg	Bundesliga	2013/14	16	Zoran Barisic	Roger Schmidt	2	1	S	N	1	1.78280543	0.502262443	1.280542986	2.004310345	0.943965517	1.060344828	1.953271028	1.037383178	0.91588785	1.622807018	1.245614035	0.377192982	2.155963303	0.80733945	1.348623853	1.869918699	1.06504065	0.804878049	1.665158371	1.961206897
69	3	26.11.2013	20:45	FC Porto	FK Austria Wien	UEFA Champions League	2013/14	Gruppe G	?	Nenad Bjelica	1	1	U	U	0	2.333333333	0	2.333333333	1.798165138	1.119266055	0.678899083	3	0	3	2	0.5	1.5	1.833333333	1.068627451	0.764705882	1.767241379	1.163793103	0.603448276	3	1.811926606
25	4	27.11.2013	18:30	SK Sturm Graz	SV Ried	Bundesliga	2013/14	15	Darko Milanic	Michael Angerschmid	2	0	S	N	2	1.5	0.523584906	0.976415094	1.497461929	1.228426396	0.269035533	1.558823529	1.088235294	0.470588235	1.445454545	1.190909091	0.254545455	1.557894737	1.042105263	0.515789474	1.441176471	1.401960784	0.039215686	1.570754717	1.517766497
4	70	28.11.2013	19:00	SK Rapid Wien	FC Thun	Europa League	2013/14	Gruppe G	Zoran Barisic	?	2	1	S	N	1	1.783783784	0.504504505	1.279279279	1	0	1	1.953703704	1.037037037	0.916666667	1.622807018	1.245614035	0.377192982	1	0	1	0	0	0	1.671171171	3
70	4	28.11.2013	21:05	IF Elfsborg Boras	Red Bull Salzburg	Europa League	2013/14	Gruppe C	?	Roger Schmidt	0	1	N	S	-1	0	0	0	2	0.948497854	1.051502146	0	0	0	0	4	-4	2.155963303	0.80733945	1.348623853	1.862903226	1.072580645	0.790322581	0	1.9527897
7	7	29.11.2013	18:30	SV Horn	First Vienna FC	2. Liga	2013/14	19	Wilhelm Schuldes	Kurt Garger	0	0	U	U	0	1.936170213	0.680851064	1.255319149	1.261363636	1.727272727	-0.465909091	2.085106383	1.361702128	0.723404255	1.787234043	1.595744681	0.191489362	1.361445783	1.397590361	-0.036144578	1.172043011	2.021505376	-0.849462366	1.553191489	1.096590909
7	7	29.11.2013	18:30	SC/ESV Parndorf	TSV Hartberg	2. Liga	2013/14	19	Paul Hafner	Bruno Friesenbichler	1	0	S	N	1	1.989361702	0.521276596	1.468085106	1.191011236	1.814606742	-0.623595506	2.040816327	1	1.040816327	1.933333333	1.711111111	0.222222222	1.170731707	1.646341463	-0.475609756	1.208333333	1.958333333	-0.75	1.64893617	1.06741573
7	7	29.11.2013	18:30	SC Austria Lustenau	SV Mattersburg	2. Liga	2013/14	19	Helgi Kolvidsson	Franz Lederer	4	0	S	N	4	1.619565217	0.52173913	1.097826087	1.163841808	1.627118644	-0.463276836	1.697674419	1.11627907	0.581395349	1.551020408	1.346938776	0.204081633	1.444444444	1.469135802	-0.024691358	0.927083333	1.760416667	-0.833333333	1.630434783	1.096045198
7	7	29.11.2013	18:30	SV Kapfenberg	SKN St. Pölten	2. Liga	2013/14	19	Kurt Russ	Gerald Baumgartner	2	2	U	U	0	1.255555556	0.683333333	0.572222222	1.481927711	1.415662651	0.06626506	1.404494382	1.382022472	0.02247191	1.10989011	1.813186813	-0.703296703	1.6375	1.2	0.4375	1.337209302	1.61627907	-0.279069767	1.2	1.469879518
7	7	29.11.2013	20:30	FC Liefering	SC Rheindorf Altach	2. Liga	2013/14	19	Peter Zeidler	Damir Canadi	1	1	U	U	0	2.7	0.38	2.32	1.882352941	1.035294118	0.847058824	3.04	0.76	2.28	2.36	1.16	1.2	2.175	0.8125	1.3625	1.622222222	1.233333333	0.388888889	2.16	1.894117647
7	4	30.11.2013	16:30	SV Grödig	FK Austria Wien	Bundesliga	2013/14	17	Adi Hütter	Nenad Bjelica	1	0	S	N	1	1.65942029	0.702898551	0.956521739	1.794520548	1.118721461	0.675799087	1.861538462	1.492307692	0.369230769	1.479452055	1.232876712	0.246575342	1.833333333	1.068627451	0.764705882	1.760683761	1.162393162	0.598290598	1.536231884	1.808219178
3	7	30.11.2013	19:00	FC Admira Wacker Mödling	Wolfsberger AC	Bundesliga	2013/14	17	Walter Knaller	Dietmar Kühbauer	3	0	N	S	-1	1.502347418	0.521126761	0.981220657	1.156069364	1.624277457	-0.468208092	1.563106796	1.077669903	0.485436893	1.445454545	1.190909091	0.254545455	1.207317073	1.231707317	-0.024390244	1.10989011	1.978021978	-0.868131868	1.577464789	1.167630058
7	21	30.11.2013	19:00	SK Sturm Graz	SC Wiener Neustadt	Bundesliga	2013/14	17	Darko Milanic	Heimo Pfeifenberger	2	3	S	N	3	1.803370787	0.629213483	1.174157303	1.796610169	1.559322034	0.237288136	2.011904762	1.333333333	0.678571429	1.617021277	1.425531915	0.191489362	1.461538462	1.576923077	-0.115384615	2.060606061	1.545454545	0.515151515	1.584269663	1.406779661
3	4	01.12.2013	16:30	Red Bull Salzburg	SV Ried	Bundesliga	2013/14	17	Roger Schmidt	Michael Angerschmid	4	0	S	N	4	1.995726496	0.376068376	1.61965812	1.48989899	1.232323232	0.257575758	2.155963303	0.80733945	1.348623853	1.856	1.064	0.792	1.557894737	1.042105263	0.515789474	1.427184466	1.40776699	0.019417476	1.957264957	1.51010101
3	8	01.12.2013	19:00	SK Rapid Wien	FC Wacker Innsbruck	Bundesliga	2013/14	17	Zoran Barisic	Roland Kirchler	3	0	S	N	3	1.784753363	0.506726457	1.278026906	1.404624277	1.404624277	0	1.95412844	1.036697248	0.917431193	1.622807018	1.245614035	0.377192982	1.385542169	1.289156627	0.096385542	1.422222222	1.511111111	-0.088888889	1.677130045	1.393063584
3	3	03.12.2013	20:30	FK Austria Wien	SK Sturm Graz	Bundesliga	2013/14	18	Nenad Bjelica	Darko Milanic	3	2	S	N	1	1.786363636	0.495454545	1.290909091	1.504672897	1.144859813	0.359813084	1.833333333	1.068627451	0.764705882	1.745762712	1.161016949	0.584745763	1.567307692	1.096153846	0.471153846	1.445454545	1.190909091	0.254545455	1.8	1.570093458
4	3	04.12.2013	20:30	Wolfsberger AC	Red Bull Salzburg	Bundesliga	2013/14	18	Dietmar Kühbauer	Roger Schmidt	1	2	N	S	-1	1.766666667	0.683333333	1.083333333	2.004255319	0.940425532	1.063829787	1.461538462	1.576923077	-0.115384615	2	1.588235294	0.411764706	2.172727273	0.8	1.372727273	1.856	1.064	0.792	1.383333333	1.961702128
4	4	04.12.2013	20:30	SC Wiener Neustadt	FC Admira Wacker Mödling	Bundesliga	2013/14	18	Heimo Pfeifenberger	Walter Knaller	1	0	S	N	1	1.166666667	0.58045977	0.586206897	1.810055866	1.374301676	0.43575419	1.207317073	1.231707317	-0.024390244	1.130434783	1.97826087	-0.847826087	2.023529412	1.317647059	0.705882353	1.617021277	1.425531915	0.191489362	1.17816092	1.592178771
3	3	04.12.2013	20:30	SV Ried	SK Rapid Wien	Bundesliga	2013/14	18	Michael Angerschmid	Zoran Barisic	2	0	S	N	2	1.48241206	0.497487437	0.984924623	1.790178571	1.138392857	0.651785714	1.557894737	1.042105263	0.515789474	1.413461538	1.432692308	-0.019230769	1.963636364	1.027272727	0.936363636	1.622807018	1.245614035	0.377192982	1.502512563	1.683035714
3	4	04.12.2013	20:30	FC Wacker Innsbruck	SV Grödig	Bundesliga	2013/14	18	Roland Kirchler	Adi Hütter	5	3	S	N	2	1.396551724	0.614942529	0.781609195	1.654676259	1.345323741	0.309352518	1.385542169	1.289156627	0.096385542	1.406593407	1.527472527	-0.120879121	1.848484848	1.46969697	0.378787879	1.479452055	1.232876712	0.246575342	1.385057471	1.54676259
3	4	07.12.2013	19:00	SV Grödig	SV Ried	Bundesliga	2013/14	19	Adi Hütter	Michael Angerschmid	3	0	N	S	-1	1.417142857	0.628571429	0.788571429	1.506976744	1.153488372	0.353488372	1.428571429	1.30952381	0.119047619	1.406593407	1.527472527	-0.120879121	1.567307692	1.096153846	0.471153846	1.45045045	1.207207207	0.243243243	1.394285714	1.562790698
4	3	07.12.2013	19:00	FK Austria Wien	FC Admira Wacker Mödling	Bundesliga	2013/14	19	Nenad Bjelica	Walter Knaller	2	2	U	U	0	1.791855204	0.502262443	1.28959276	1.8	1.372222222	0.427777778	1.844660194	1.077669903	0.766990291	1.745762712	1.161016949	0.584745763	2.023529412	1.317647059	0.705882353	1.6	1.421052632	0.178947368	1.805429864	1.583333333
3	3	07.12.2013	19:00	FC Wacker Innsbruck	SK Sturm Graz	Bundesliga	2013/14	19	Roland Kirchler	Darko Milanic	0	1	S	N	3	1.664285714	0.692857143	0.971428571	1.485	1.24	0.245	1.848484848	1.46969697	0.378787879	1.5	1.283783784	0.216216216	1.5625	1.03125	0.53125	1.413461538	1.432692308	-0.019230769	1.535714286	1.51
4	4	08.12.2013	16:30	Wolfsberger AC	SK Rapid Wien	Bundesliga	2013/14	19	Dietmar Kühbauer	Zoran Barisic	2	1	S	N	1	1.754098361	0.704918033	1.049180328	1.782222222	1.142222222	0.64	1.444444444	1.592592593	-0.148148148	2	1.588235294	0.411764706	1.963636364	1.027272727	0.936363636	1.608695652	1.252173913	0.356521739	1.360655738	1.675555556
3	4	11.12.2013	18:30	Wolfsberger AC	SK Sturm Graz	Bundesliga	2013/14	16	Dietmar Kühbauer	Darko Milanic	2	1	S	N	1	1.758064516	0.709677419	1.048387097	1.50462963	1.148148148	0.356481481	1.464285714	1.571428571	-0.107142857	2	1.588235294	0.411764706	1.567307692	1.096153846	0.471153846	1.446428571	1.196428571	0.25	1.387096774	1.569444444
4	71	11.12.2013	20:45	FK Austria Wien	Zenit St. Petersburg	UEFA Champions League	2013/14	Gruppe G	Nenad Bjelica	?	4	1	S	N	3	1.792792793	0.509009009	1.283783784	0	0	0	1.846153846	1.086538462	0.759615385	1.745762712	1.161016949	0.584745763	0	0	0	0	0	0	1.801801802	1
8	70	12.12.2013	19:00	Red Bull Salzburg	Esbjerg fB	Europa League	2013/14	Gruppe C	Roger Schmidt	?	3	0	S	N	3	2.004237288	0.372881356	1.631355932	1	2	-1	2.172727273	0.8	1.372727273	1.857142857	1.063492063	0.793650794	1	2	-1	0	0	0	1.966101695	0
70	4	12.12.2013	21:05	Dynamo Kiew	SK Rapid Wien	Europa League	2013/14	Gruppe G	?	Zoran Barisic	3	1	S	N	2	2	0	2	1.778761062	1.146017699	0.632743363	0	0	0	2	2	0	1.963636364	1.027272727	0.936363636	1.603448276	1.25862069	0.344827586	1	1.668141593
7	7	14.12.2013	16:30	FC Admira Wacker Mödling	FC Wacker Innsbruck	Bundesliga	2013/14	20	Walter Knaller	Roland Kirchler	3	0	S	N	3	1.801104972	0.61878453	1.182320442	1.409090909	1.420454545	-0.011363636	2.023529412	1.317647059	0.705882353	1.604166667	1.427083333	0.177083333	1.411764706	1.305882353	0.105882353	1.406593407	1.527472527	-0.120879121	1.580110497	1.386363636
7	3	14.12.2013	19:00	SV Ried	Wolfsberger AC	Bundesliga	2013/14	20	Michael Angerschmid	Dietmar Kühbauer	1	3	N	S	-2	1.47761194	0.492537313	0.985074627	1.761904762	1.571428571	0.19047619	1.5625	1.03125	0.53125	1.4	1.447619048	-0.047619048	1.482758621	1.551724138	-0.068965517	2	1.588235294	0.411764706	1.502487562	1.412698413
3	7	14.12.2013	19:00	SK Sturm Graz	SV Grödig	Bundesliga	2013/14	20	Darko Milanic	Adi Hütter	2	2	U	U	0	1.502304147	0.525345622	0.976958525	1.673758865	1.361702128	0.312056738	1.567307692	1.096153846	0.471153846	1.442477876	1.203539823	0.238938053	1.865671642	1.447761194	0.417910448	1.5	1.283783784	0.216216216	1.562211982	1.546099291
3	4	15.12.2013	16:30	Red Bull Salzburg	FK Austria Wien	Bundesliga	2013/14	20	Roger Schmidt	Nenad Bjelica	4	0	S	N	4	2.008438819	0.371308017	1.637130802	1.802690583	1.125560538	0.677130045	2.18018018	0.792792793	1.387387387	1.857142857	1.063492063	0.793650794	1.866666667	1.085714286	0.780952381	1.745762712	1.161016949	0.584745763	1.970464135	1.807174888
3	11	15.12.2013	19:00	SK Rapid Wien	SC Wiener Neustadt	Bundesliga	2013/14	20	Zoran Barisic	Heimo Pfeifenberger	0	0	U	U	0	1.775330396	0.497797357	1.27753304	1.165714286	1.617142857	-0.451428571	1.963636364	1.027272727	0.936363636	1.598290598	1.273504274	0.324786325	1.204819277	1.21686747	-0.012048193	1.130434783	1.97826087	-0.847826087	1.660792952	1.188571429
3	3	17.12.2013	20:30	SV Grödig	FC Admira Wacker Mödling	Bundesliga	2013/14	21	Adi Hütter	Walter Knaller	2	1	S	N	1	1.676056338	0.683098592	0.992957746	1.807692308	1.368131868	0.43956044	1.865671642	1.447761194	0.417910448	1.506666667	1.293333333	0.213333333	2.034883721	1.302325581	0.73255814	1.604166667	1.427083333	0.177083333	1.542253521	1.587912088
4	3	18.12.2013	20:30	SK Sturm Graz	SK Rapid Wien	Bundesliga	2013/14	21	Darko Milanic	Zoran Barisic	2	0	S	N	2	1.504587156	0.532110092	0.972477064	1.76754386	1.149122807	0.618421053	1.571428571	1.104761905	0.466666667	1.442477876	1.203539823	0.238938053	1.945945946	1.018018018	0.927927928	1.598290598	1.273504274	0.324786325	1.559633028	1.657894737
3	4	18.12.2013	20:30	FK Austria Wien	SV Ried	Bundesliga	2013/14	21	Nenad Bjelica	Michael Angerschmid	1	1	U	U	0	1.794642857	0.508928571	1.285714286	1.475247525	1.257425743	0.217821782	1.866666667	1.085714286	0.780952381	1.731092437	1.18487395	0.546218487	1.556701031	1.051546392	0.505154639	1.4	1.447619048	-0.047619048	1.799107143	1.495049505
3	4	18.12.2013	20:30	SC Wiener Neustadt	Wolfsberger AC	Bundesliga	2013/14	21	Heimo Pfeifenberger	Dietmar Kühbauer	1	1	U	U	0	1.159090909	0.573863636	0.585227273	1.78125	1.5625	0.21875	1.204819277	1.21686747	-0.012048193	1.11827957	1.956989247	-0.838709677	1.482758621	1.551724138	-0.068965517	2.028571429	1.571428571	0.457142857	1.1875	1.4375
4	3	18.12.2013	20:30	FC Wacker Innsbruck	Red Bull Salzburg	Bundesliga	2013/14	21	Florian Klausner	Roger Schmidt	0	1	N	S	-1	1.401129944	0.627118644	0.774011299	2.016806723	0.932773109	1.084033613	1.411764706	1.305882353	0.105882353	1.391304348	1.543478261	-0.152173913	2.196428571	0.785714286	1.410714286	1.857142857	1.063492063	0.793650794	1.378531073	1.974789916
46	46	02.02.2014	14:00	SC Wiener Neustadt	Red Bull Salzburg	Bundesliga	2013/14	19	Heimo Pfeifenberger	Roger Schmidt	1	5	N	S	-4	1.15819209	0.576271186	0.581920904	2.012552301	0.928870293	1.083682008	1.202380952	1.214285714	-0.011904762	1.11827957	1.956989247	-0.838709677	2.196428571	0.785714286	1.410714286	1.850393701	1.05511811	0.795275591	1.186440678	1.979079498
6	53	08.02.2014	16:30	Red Bull Salzburg	SV Grödig	Bundesliga	2013/14	22	Roger Schmidt	Adi Hütter	6	0	S	N	6	2.025	0.366666667	1.658333333	1.678321678	1.363636364	0.314685315	2.196428571	0.785714286	1.410714286	1.875	1.0546875	0.8203125	1.867647059	1.441176471	0.426470588	1.506666667	1.293333333	0.213333333	1.983333333	1.552447552
52	52	08.02.2014	19:00	SV Ried	SC Wiener Neustadt	Bundesliga	2013/14	22	Michael Angerschmid	Heimo Pfeifenberger	2	1	S	N	1	1.769230769	0.692307692	1.076923077	1.393258427	1.426966292	-0.033707865	1.482758621	1.551724138	-0.068965517	2	1.555555556	0.444444444	1.395348837	1.302325581	0.093023256	1.391304348	1.543478261	-0.152173913	1.430769231	1.370786517
52	6	08.02.2014	19:00	FC Admira Wacker Mödling	SK Sturm Graz	Bundesliga	2013/14	22	Walter Knaller	Darko Milanic	1	1	S	N	1	1.472906404	0.502463054	0.97044335	1.157303371	1.623595506	-0.466292135	1.556701031	1.051546392	0.505154639	1.396226415	1.443396226	-0.047169811	1.2	1.258823529	-0.058823529	1.11827957	1.956989247	-0.838709677	1.492610837	1.179775281
53	52	08.02.2014	19:00	Wolfsberger AC	FC Wacker Innsbruck	Bundesliga	2013/14	22	Dietmar Kühbauer	Michael Streiter	3	2	U	U	0	1.803278689	0.612021858	1.191256831	1.506849315	1.150684932	0.356164384	2.034883721	1.302325581	0.73255814	1.597938144	1.432989691	0.164948454	1.575471698	1.094339623	0.481132075	1.442477876	1.203539823	0.238938053	1.579234973	1.566210046
53	53	09.02.2014	16:30	SK Rapid Wien	FK Austria Wien	Bundesliga	2013/14	22	Zoran Barisic	Nenad Bjelica	3	1	S	N	2	1.759825328	0.493449782	1.266375546	1.791111111	1.137777778	0.653333333	1.945945946	1.018018018	0.927927928	1.584745763	1.279661017	0.305084746	1.858490566	1.08490566	0.773584906	1.731092437	1.18487395	0.546218487	1.650655022	1.795555556
7	7	15.02.2014	16:30	SK Sturm Graz	Red Bull Salzburg	Bundesliga	2013/14	23	Darko Milanic	Roger Schmidt	1	4	N	S	-3	1.504545455	0.527272727	0.977272727	2.041493776	0.925311203	1.116182573	1.575471698	1.094339623	0.481132075	1.438596491	1.201754386	0.236842105	2.230088496	0.778761062	1.451327434	1.875	1.0546875	0.8203125	1.563636364	1.987551867
