,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
98,Bundesliga,2009-08-08 19:30:00,4,Huub Stevens,4-4-2,409,Red Bull Salzburg,Franz Lederer,4-4-2,856,SV Mattersburg,69a4f7dd7b0c3994b079606815f6dd500ebd8de9225c126672a96256b7fac326,2:3,2009/10,19:30,5700,5,8,8,2009
99,Bundesliga,2009-08-23 19:30:00,5,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,560945a735bd4fa6540316c44826abc571e6261d7e65d46cc3aa24716c420ec9,0:1,2009/10,19:30,2560,6,23,8,2009
100,Bundesliga,2009-08-28 20:30:00,6,Frenkie Schinkels,4-4-2 Raute,11609,SK Austria Kärnten,Franz Lederer,4-4-2,856,SV Mattersburg,4d0bae1f5e939157e33257d890ddc87bdae84973347ed51aab3fa0c83e009013,4:1,2009/10,20:30,7300,4,28,8,2009
102,Bundesliga,2009-09-22 20:30:00,8,Franz Lederer,4-4-2,856,SV Mattersburg,Helmut Kraft,4-4-2 Raute,17444,SC Wiener Neustadt,c7b744565876df06524fa143b770ef67190d04bf5a2772ace12bfb647fb977c7,3:0,2009/10,20:30,6100,1,22,9,2009
103,Bundesliga,2009-09-26 18:00:00,9,Karl Daxbacher,4-4-2,14,FK Austria Wien,Franz Lederer,4-4-2,856,SV Mattersburg,ce7bdf859fb822ed32c09189503139a33c577eb02317b242ace1d4915ed7b888,1:3,2009/10,18:00,6900,5,26,9,2009
104,Bundesliga,2009-04-10 18:00:00,10,Franz Lederer,4-5-1,856,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,735b0ceee91002ec49c2c79c02a19f93e5805d9b8ff9de7ff0b1bda386b3c2fb,1:0,2009/10,18:00,7968,4,10,4,2009
105,Bundesliga,2009-10-17 18:00:00,11,Matthias Hamann,4-4-2 Raute,413,LASK,Franz Lederer,4-4-2,856,SV Mattersburg,92e333f81a14218c6babb3d923b731dbda825b05e0b5f5657e778636316803f7,3:2,2009/10,18:00,3100,5,17,10,2009
106,Bundesliga,2009-10-25 18:00:00,12,Franz Lederer,4-4-2,856,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,57e45d41c37bd973c8e10385f9359937345fa6d2e5d1bbd1b39ee91163eb6287,4:0,2009/10,18:00,17200,6,25,10,2009
108,Bundesliga,2009-10-31 18:00:00,14,Franz Lederer,4-5-1,856,SV Mattersburg,Huub Stevens,4-5-1,409,Red Bull Salzburg,3eaba563fb28fccfbec157c0e1b332538600c3c37d80db3e9e9109af7da8f216,2:0,2009/10,18:00,8604,5,31,10,2009
109,Bundesliga,2009-07-11 18:00:00,15,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Franz Lederer,4-4-2,856,SV Mattersburg,71cad2f8cdfa004fda1df99eb5cb6ca9ffcd91a289944e6377fbc6c3b3a1d612,4:1,2009/10,18:00,3749,5,11,7,2009
110,Bundesliga,2009-11-21 18:00:00,16,Franz Lederer,4-4-2,856,SV Mattersburg,Frenkie Schinkels,4-4-2,11609,SK Austria Kärnten,68c288ec9a9a2381d41220e5f8047c6d9561b55d0a0616f427de3e5df10ada70,0:3,2009/10,18:00,4500,5,21,11,2009
112,Bundesliga,2009-04-12 19:00:00,18,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,Franz Lederer,4-4-2,856,SV Mattersburg,1ca766fd8bb4a77e123bfd05f5d0444ef0544ffe5744b7f39d24e4dde34c08cf,1:3,2009/10,19:00,3600,6,12,4,2009
113,Bundesliga,2009-12-12 18:00:00,19,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,d294e23343b343f23b55400ae7963ae78672bbee75593cf53b2a13f3c2d19fc4,2:2,2009/10,18:00,1800,5,12,12,2009
114,Bundesliga,2010-02-13 18:00:00,20,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,Franz Lederer,4-4-2,856,SV Mattersburg,bf2c0f82150c7d9ec37c6ba4b32ab472aaa73da33ecc86d3eff248a1d8fc8d65,1:0,2009/10,18:00,3000,5,13,2,2010
116,Bundesliga,2010-02-26 19:30:00,22,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Franz Lederer,4-5-1,856,SV Mattersburg,0b44eca1c81815e942ed82e32e999f63da8c8da8ec96c2803e09c3cd1f760237,1:1,2009/10,19:30,4800,4,26,2,2010
117,Bundesliga,2010-06-03 18:00:00,23,Franz Lederer,4-4-2,856,SV Mattersburg,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,cbd9cd6ac073425048f81fcaea16c6e4f87ca48ab7a026b4b30e6b7a1c8987d5,2:4,2009/10,18:00,2500,3,3,6,2010
119,Bundesliga,2010-03-20 18:00:00,25,Helmut Kraft,4-5-1,413,LASK,Franz Lederer,4-4-2,856,SV Mattersburg,605411829d6921a7f61999a3b67260ca55118ea1df3230976cf6fb028512eb54,2:1,2009/10,18:00,3200,5,20,3,2010
120,Bundesliga,2010-03-23 20:30:00,26,Franz Lederer,4-5-1,856,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,83340acb914100513ac8d64ac58589e4a4f248ac3ac58148f5961180f2228074,3:0,2009/10,20:30,15000,1,23,3,2010
121,Bundesliga,2010-03-27 18:00:00,27,Huub Stevens,4-5-1,409,Red Bull Salzburg,Franz Lederer,4-4-2,856,SV Mattersburg,5604bddd8284afe6fb9c8f2535a2a5a6e21ba93936c0ea20fdc85830532156b4,1:6,2009/10,18:00,4500,5,27,3,2010
122,Bundesliga,2010-02-04 20:30:00,28,Franz Lederer,4-4-2,856,SV Mattersburg,Huub Stevens,4-5-1,409,Red Bull Salzburg,646c6cb71b8d1c9e16da054f4a4534fb642afe7dca385ec7e9038966250e52f3,2:0,2009/10,20:30,10850,3,4,2,2010
123,Bundesliga,2010-10-04 18:00:00,29,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,Franz Lederer,4-4-2,856,SV Mattersburg,8780f108f9a012e6ca111bd2f1cc2f5511d64ed1672943f669bdfe9a9045911a,3:1,2009/10,18:00,3000,0,4,10,2010
124,Bundesliga,2010-04-14 20:30:00,30,Franz Lederer,4-5-1,856,SV Mattersburg,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,2ee7e07a459d25e86e792ad35cfffed8d1638efb6d6e2a6363738d586ac9cb90,2:1,2009/10,20:30,1800,2,14,4,2010
126,Bundesliga,2010-04-25 15:30:00,32,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,aaabfc5c010078b9331339643da2b379c09b363e86bdd5a411176aba0c338ec2,5:1,2009/10,15:30,9100,6,25,4,2010
127,Bundesliga,2010-01-05 18:00:00,33,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,Franz Lederer,4-4-2,856,SV Mattersburg,df5b434b146e859054d6443d8011d2c02b8b024cdf697556af5a50389bb90dca,1:1,2009/10,18:00,2000,1,5,1,2010
129,Bundesliga,2010-09-05 16:00:00,35,Franz Lederer,4-5-1,856,SV Mattersburg,Helmut Kraft,4-4-2 doppel 6,413,LASK,aeac7a4accdd0f86419cae3358cbb3c8bafb184ecdb0f8fcb498a371e501a2e8,2:0,2009/10,16:00,6000,6,5,9,2010
130,Bundesliga,2010-05-13 16:00:00,36,Peter Pacult,4-4-2,170,SK Rapid Wien,Franz Lederer,4-4-2,856,SV Mattersburg,2aa1150d8befc79c860d2acc185689fb04c7ab2e2cf4fdda6199b465da513339,1:3,2009/10,16:00,13400,3,13,5,2010
131,ÖFB-Cup,2009-08-14 19:00:00,1.Runde,Franz Lederer,4-4-2,856,SV Mattersburg,,,4375,FC Admira Wacker Mödling II,a07da242f7d4ddde158275e52afa8e45d47e2627bd30d1ad8a8ba92fae095567,2:0,2009/10,19:00,200,4,14,8,2009
133,Bundesliga,2009-07-24 20:30:00,2,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Matthias Hamann,4-4-2 Raute,413,LASK,35ef031088961a69216fe67b446ee703664e57718b9b3a2829c0aeb1478ad305,4:5,2009/10,20:30,9400,4,24,7,2009
134,Bundesliga,2009-01-08 19:30:00,3,Matthias Hamann,4-4-2,413,LASK,Huub Stevens,4-5-1,409,Red Bull Salzburg,a2972fa1a656af76374517bb92fe5e42cd5306841e247ed38ffdd485a8d9a454,3:2,2009/10,19:30,11422,3,8,1,2009
135,Bundesliga,2009-07-08 20:30:00,4,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,Matthias Hamann,4-4-2,413,LASK,98842da3edb1c857f45701450924e8f656adc4cd65acd4b8b50c5a3c2d94eeaf,4:0,2009/10,20:30,7300,2,8,7,2009
136,Bundesliga,2009-08-23 19:30:00,5,Matthias Hamann,4-4-2 Raute,413,LASK,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,014bae8a63f5e04d6cf566aadca90cfaa203e1fbb728279a8a6039853066c91f,4:1,2009/10,19:30,17100,6,23,8,2009
137,Bundesliga,2009-08-30 19:30:00,6,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,Matthias Hamann,4-4-2 Raute,413,LASK,64d4ae8848d45957917021463ab8cb459cbba47c3fa49a92a9db611578266e10,4:2,2009/10,19:30,8100,6,30,8,2009
139,Bundesliga,2009-09-23 19:30:00,8,Frenkie Schinkels,3-4-2-1,11609,SK Austria Kärnten,Matthias Hamann,4-4-2 Raute,413,LASK,160797d9ca34c19659d2099ed8eacb416b010f4cf5e78097ba93a7d94c503b80,3:1,2009/10,19:30,8100,2,23,9,2009
143,Bundesliga,2009-10-25 15:30:00,12,Matthias Hamann,4-5-1,413,LASK,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,26f1bbf1651304d7109acebd214234cb77563118235e4bb6be6161b36fae04b8,3:0,2009/10,15:30,9500,6,25,10,2009
144,Bundesliga,2009-10-28 18:30:00,13,Huub Stevens,?,409,Red Bull Salzburg,Matthias Hamann,?,413,LASK,b1466cad531de3f8d1597851119a4dd3301a8c4a33473c2ca0a66f85fa17f507,0:0,2009/10,18:30,9000,2,28,10,2009
145,Bundesliga,2009-01-11 15:30:00,14,Matthias Hamann,4-4-2 Raute,413,LASK,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,fc361377ec78b6cee0665142fe299e9bbaa7ac47f2e1249e571c3d3eba5e2996,7:2,2009/10,15:30,3200,6,11,1,2009
146,Bundesliga,2009-08-11 18:00:00,15,Peter Pacult,4-4-2,170,SK Rapid Wien,Matthias Hamann,4-5-1,413,LASK,9d4ca5c845e7d27daf66fcf0d996433799257819944d1a0d1a2868acdcc8270c,3:3,2009/10,18:00,13200,1,11,8,2009
147,Bundesliga,2009-11-25 19:00:00,16,Matthias Hamann,4-4-2 Raute,413,LASK,Helmut Kraft,4-4-2 Raute,17444,SC Wiener Neustadt,0486b5c6ace615ec2fad2a0d2805137b3cbd02e5c931f7e62d8db756accc0cd7,4:1,2009/10,19:00,2400,2,25,11,2009
149,Bundesliga,2009-06-12 18:00:00,18,Matthias Hamann,4-4-2 Raute,413,LASK,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,6ae2caad5ce172d301b1cab2503efc13d5c953a8f07920747138ef174443a5bc,1:1,2009/10,18:00,4200,4,12,6,2009
150,Bundesliga,2009-12-12 18:00:00,19,Matthias Hamann,4-4-2,413,LASK,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,618b6248f4a41f5a4d49e936308aeab165193086e4a2194eaeccb15779bb8ec7,4:0,2009/10,18:00,3300,5,12,12,2009
151,Bundesliga,2010-12-02 19:30:00,20,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Helmut Kraft,4-5-1,413,LASK,c62703dfcd837280b8b43191ad87818e3913b9af0ea41ed1fef17f75732fa1fc,4:2,2009/10,19:30,9400,3,2,12,2010
152,Bundesliga,2010-02-21 15:30:00,21,Helmut Kraft,4-5-1,413,LASK,Huub Stevens,4-4-2,409,Red Bull Salzburg,998884fd0e42f2334f007517274e00b3a0cc25cd0b896182cc8c89c464ab6d40,3:0,2009/10,15:30,11800,6,21,2,2010
154,Bundesliga,2010-06-03 18:00:00,23,Helmut Kraft,4-3-3 defensiv,413,LASK,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,bdd67ae6423eba4bdf99ee2ec5303e8e7126f4c964630c3fce115324944cd8d5,0:1,2009/10,18:00,7900,3,3,6,2010
155,Bundesliga,2010-12-03 20:30:00,24,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,Helmut Kraft,4-4-2,413,LASK,6d5d170e7bcc4f7e18170672205580040c66348edb3f13c013743d744e5ea881,0:0,2009/10,20:30,5700,4,3,12,2010
157,Bundesliga,2010-03-24 19:30:00,26,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,Helmut Kraft,4-5-1,413,LASK,123dc15aafadbb4fce6d5449c8f975ed7b2c93c0336a8a9bd123591efc994878,1:1,2009/10,19:30,5100,2,24,3,2010
160,Bundesliga,2010-10-04 18:00:00,29,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Helmut Kraft,4-4-2 doppel 6,413,LASK,2d93b553f8ab2404109aaec26c2da3b0085f5c73520f77d6a7155795f5bb2da9,1:1,2009/10,18:00,6200,0,4,10,2010
161,Bundesliga,2010-04-13 20:30:00,30,Helmut Kraft,4-4-2 doppel 6,413,LASK,Peter Pacult,4-4-2,170,SK Rapid Wien,24d3421a8220e8ff30f7806b6f52ef39ca4c7b9169969bf07ec3d3179f30042d,0:0,2009/10,20:30,13800,1,13,4,2010
162,Bundesliga,2010-04-18 15:30:00,31,Huub Stevens,4-5-1,409,Red Bull Salzburg,Helmut Kraft,4-4-2,413,LASK,8b6e53099cb8a5a5a52b2637390c113e892991dbaf254f1bdd7a61447aec158d,0:0,2009/10,15:30,10800,6,18,4,2010
164,Bundesliga,2010-02-05 15:30:00,33,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Helmut Kraft,4-4-2 Raute,413,LASK,1662cfda7259b13f1f60f3a790dfc4e96ed7df033db48052ed487225abc5248d,0:1,2009/10,15:30,8600,4,5,2,2010
165,Bundesliga,2010-05-05 20:30:00,34,Helmut Kraft,4-4-2,413,LASK,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,7a3025650ed9782ebca6705712761dea29fb6dd1f8b5ead86b65efa80592d3d3,2:2,2009/10,20:30,1000,2,5,5,2010
167,Bundesliga,2010-05-13 16:00:00,36,Helmut Kraft,4-4-2 doppel 6,413,LASK,Werner Gregoritsch,4-1-3-2,2394,SV Kapfenberg,1eee5061a595d83d617139a1e18f4df878f732758c9fcfd6fbb337b07a96f9b4,2:0,2009/10,16:00,2485,3,13,5,2010
168,ÖFB-Cup,2009-08-15 17:00:00,1.Runde,Matthias Hamann,4-4-2 Raute,413,LASK,,,12267,Post SV Wien,e4c934b8215412f33149bacdb70a417c7b863d856c3b81320c01eec946141f7c,1:4,2009/10,17:00,640,5,15,8,2009
169,ÖFB-Cup,2009-09-18 19:00:00,2.Runde,Matthias Hamann,?,413,LASK,,,4378,ASK Kottingbrunn,3edaa06eb443ef1e07dab3a2d3033f9527a8ee807ab70282f69af911eadd4037,1:3,2009/10,19:00,900,4,18,9,2009
170,ÖFB-Cup,2010-09-03 19:00:00,Achtelfinale,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Helmut Kraft,4-5-1,413,LASK,58b3358baa58269961e27f36fc3e3350bdf52a340b881117cdffb4801715c339,1:0,2009/10,19:00,3000,4,3,9,2010
171,ÖFB-Cup,2010-03-31 19:00:00,Viertelfinale,Helmut Kraft,4-4-2 doppel 6,413,LASK,Peter Schöttel,4-4-2 Raute,17444,SC Wiener Neustadt,a1a291d0e3abb5c7314bce8e89f5002bc80c1a140ba2af083d9eeff43710c76e,2:1  n.V.,2009/10,19:00,1450,2,31,3,2010
172,Europa League,2009-09-17 21:05:00,Gruppe L,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,,,621,Athletic Bilbao,79d6a28cf119efe90afd4875eda7af69cc91aca116911795230bf5480f6076da,3:0,2009/10,21:05,38000,3,17,9,2009
173,Europa League,2009-01-10 19:00:00,Gruppe L,,,982,CD Nacional,Karl Daxbacher,4-4-2,14,FK Austria Wien,2358c2ea3742762b1e6215ac4536cb874614bf099b708de622ffdcb00299401f,1:1,2009/10,19:00,11000,5,10,1,2009
174,Europa League,2009-10-22 19:00:00,Gruppe L,,,86,SV Werder Bremen,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,6141c36281c6f93651eb6f76c3019981dec246942718b303568782899ec7fe0e,2:2,2009/10,19:00,11000,3,22,10,2009
175,Europa League,2009-05-11 21:05:00,Gruppe L,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,,,86,SV Werder Bremen,5072d1178d15ba8a9ea94ec7c01da8df1cbe3d7a643faf5e50b60ae05dec375c,2:0,2009/10,21:05,25121,0,11,5,2009
176,Europa League,2009-03-12 19:00:00,Gruppe L,,,621,Athletic Bilbao,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,3fa3b0bcdab422a92e65fad416993a106a7f091a1f9c7e626ffa3c4579891086,0:3,2009/10,19:00,11000,3,12,3,2009
177,Europa League,2009-12-16 21:05:00,Gruppe L,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,982,CD Nacional,3a0fbd3b861f12654cb114cd0ad45039ef8bc39bebe695c7ddf03138020542ad,5:1,2009/10,21:05,1500,2,16,12,2009
178,Europa League Qualifikation,2009-07-30 19:15:00,3.Runde Hinspiele,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,448,FK Vojvodina Novi Sad,1af610f5419e16bc4aa23956c7c911e2639895c4739db326014e13f3330db3cd,1:1,2009/10,19:15,2500,3,30,7,2009
179,Europa League Qualifikation,2009-06-08 19:15:00,3.Runde Rückspiele,,,448,FK Vojvodina Novi Sad,Karl Daxbacher,4-4-2,14,FK Austria Wien,c8deff9cd41f61bfe0d871a473f82a0d96820408de8743df0e5073dbcf777b23,4:2,2009/10,19:15,8200,0,8,6,2009
180,Europa League Qualifikation,2009-08-20 19:15:00,4.Runde Hinspiele,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,2783,Metalurh Donetsk,18318dc62026fa4d40edc809e08885096cc24152a71d2604c7ea677bcf50bcfe,2:2,2009/10,19:15,4100,3,20,8,2009
181,Europa League Qualifikation,2009-08-27 19:15:00,4.Runde Rückspiele,,,2783,Metalurh Donetsk,Karl Daxbacher,4-4-2,14,FK Austria Wien,a6a8fa7e6899453d6663a7388a3ac6b6fa81e3912f5f7b67edcac0412e86b2d9,3:2  n.V.,2009/10,19:15,10450,3,27,8,2009
182,Bundesliga,2009-07-19 17:00:00,1,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Huub Stevens,4-5-1,409,Red Bull Salzburg,04af4af747609e8372c12fc78db76de38b1144f29e75c6fd361b85df20c99011,2:1,2009/10,17:00,12465,6,19,7,2009
184,Bundesliga,2009-02-08 19:30:00,3,Werner Gregoritsch,5-4-1,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1ff7ab8f4fbf034e5b1387ded21b54d01af59a00441c5f3f29cf2c0d4a08693d,3:0,2009/10,19:30,8000,6,8,2,2009
185,Bundesliga,2009-09-08 17:00:00,4,Helmut Kraft,4-4-2 Raute,17444,SC Wiener Neustadt,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,9b8c91c3a169ea5d1a98872f62c070ee6d7604bf9fed8f2d6d0abd5d118beca4,2:1,2009/10,17:00,7821,1,8,9,2009
187,Bundesliga,2009-08-30 17:00:00,6,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,0de0d70a7f0fb3ad2909eae8de653854bddd4cfc9f3bc19ffbff03c7dbb493a5,1:1,2009/10,17:00,13135,6,30,8,2009
188,Bundesliga,2009-12-09 18:00:00,7,Karl Daxbacher,4-4-2,14,FK Austria Wien,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,ffdc079d16bf609a67d61fb08d1562035d083b9a0235acb44fac81f9a78c4675,2:1,2009/10,18:00,6212,2,9,12,2009
192,Bundesliga,2009-10-17 18:00:00,11,Huub Stevens,4-5-1,409,Red Bull Salzburg,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,4fe485948b0c24c26453aeb544ce6947da5acb3c650652bb3b446bbea693754b,1:0,2009/10,18:00,9092,5,17,10,2009
194,Bundesliga,2009-10-28 18:30:00,13,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,647fa9267f4288c324d592f0a4a209374beb7a09fc80117022afa85b904d12f9,1:0,2009/10,18:30,3600,2,28,10,2009
195,Bundesliga,2009-10-31 18:00:00,14,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,b2fd16d3000a515d35389011ffa43446e8f4947a2648137b02a9a783710bb78f,4:3,2009/10,18:00,4350,5,31,10,2009
197,Bundesliga,2009-11-22 15:30:00,16,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,a90b16c33b5244fe7a98cc6a4adce9528621c28d81866eeaff315d7718446462,4:1,2009/10,15:30,17500,6,22,11,2009
198,Bundesliga,2009-11-28 18:00:00,17,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,385118cd989a8050a3cb039b36fcff1833020e4fb88773c3a7cdacceba27f89f,1:0,2009/10,18:00,7540,5,28,11,2009
201,Bundesliga,2010-02-13 18:00:00,20,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,c1b7b6051289352ee541b5f8c1aa45b82d5937026d8bdfa4fd7600a1662fc92c,4:3,2009/10,18:00,7110,5,13,2,2010
202,Bundesliga,2010-02-20 18:00:00,21,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,29a195dbdc9f3019a4e336483da376b14c2991ff3a1e27dbf4c93ec9e0fd1b20,4:1,2009/10,18:00,7400,5,20,2,2010
205,Bundesliga,2010-03-14 15:30:00,24,Karl Daxbacher,4-2-3-1 ,14,FK Austria Wien,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,19c4d875021ade1ac1da09c84549f3ac14daf41bdc6a2b81936f696968e9d5f2,2:0,2009/10,15:30,17500,6,14,3,2010
206,Bundesliga,2010-03-21 15:30:00,25,Huub Stevens,4-5-1,409,Red Bull Salzburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,0489abd3a903a4277db7901184a763c26ae95d5d16d6bf10332e5ee0c1332c6f,1:1,2009/10,15:30,9000,6,21,3,2010
208,Bundesliga,2010-03-27 18:00:00,27,Peter Schöttel,4-5-1,17444,SC Wiener Neustadt,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,ad977a99130ce39582de8759489f02915154d48e8a97c0ad10c1b276a4e6080b,1:0,2009/10,18:00,7300,5,27,3,2010
209,Bundesliga,2010-04-04 15:30:00,28,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Peter Schöttel,4-4-2 Raute,17444,SC Wiener Neustadt,fbb74d51663338c800c97f6731bbee22a5da9504038b07be1438324317de0ac2,0:1,2009/10,15:30,3600,6,4,4,2010
211,Bundesliga,2010-04-14 20:30:00,30,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,6dff3bcb6e8f14d9d796e30cb0775cd50b2aa8fe6947a09b3c8a999e7751e84a,1:1,2009/10,20:30,2300,2,14,4,2010
212,Bundesliga,2010-04-17 18:00:00,31,Karl Daxbacher,4-4-2,14,FK Austria Wien,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,ddb0c4308170424b01d0cb69b58a6f0cd450797b6b49e7d6f63b6ceb64926b26,0:2,2009/10,18:00,3500,5,17,4,2010
215,Bundesliga,2010-05-05 20:30:00,34,Peter Pacult,4-5-1,170,SK Rapid Wien,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,7ebfc2ca5b57bdbb86d261191def6ca30696fb88f860e651a697fed523292497,1:0,2009/10,20:30,13500,2,5,5,2010
216,Bundesliga,2010-09-05 16:00:00,35,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,f6292ab8e907852b5696ac6bde37d69e083f883f3400f2c45a0819e299eda9c1,0:1,2009/10,16:00,22200,6,5,9,2010
218,ÖFB-Cup,2009-08-15 17:00:00,1.Runde,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,7002,SV Würmla,64c122b6e39a7f2ed4c21f8822fc3f18b30c07a644dd5f2727a66e6c1ebac799,0:4,2009/10,17:00,1600,5,15,8,2009
219,ÖFB-Cup,2009-09-20 15:00:00,2.Runde,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,7443,FAC Team für Wien,7385bee1d1ae368e8b43527b32f82ec06ac3870220b88072012f1299794468fb,0:6,2009/10,15:00,3200,6,20,9,2009
221,Bundesliga,2009-07-17 20:30:00,1,Frenkie Schinkels,4-5-1,11609,SK Austria Kärnten,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,2d5851c847fcf2222d8fadbe4878ee345d19480ae55376d3c1a9e718e1e3cb9b,3:1,2009/10,20:30,4200,4,17,7,2009
225,Bundesliga,2009-08-22 19:30:00,5,Huub Stevens,4-5-1,409,Red Bull Salzburg,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,9cfc00aa73cd3e0fa48ac40455bd269e729a9c6527b6ba0e87bd679e1d21dc23,1:1,2009/10,19:30,4400,5,22,8,2009
227,Bundesliga,2009-12-09 18:00:00,7,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,Helmut Kraft,4-4-2 Raute,17444,SC Wiener Neustadt,b7d62c689af9a5d8046265dc8065febad17424f9c0b8ed8be6b567dc0f9fe662,2:3,2009/10,18:00,2700,2,9,12,2009
229,Bundesliga,2009-09-26 18:00:00,9,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,Peter Pacult,4-4-2,170,SK Rapid Wien,7531b39858e63a74b7c164058b1a6461cfdd3521f85dfdc74f67137a5579e78c,3:1,2009/10,18:00,17000,5,26,9,2009
230,Bundesliga,2009-04-10 18:00:00,10,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,2f59092859001634930822dee33cb7abe08c57e0b09f404bca5729a733748b14,0:4,2009/10,18:00,7030,4,10,4,2009
231,Bundesliga,2009-10-17 18:00:00,11,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,b0e2162200d3378846593e2ebfa629f775b093c31e40d8ecacca20bdffb3a10a,0:0,2009/10,18:00,5650,5,17,10,2009
235,Bundesliga,2009-08-11 18:00:00,15,Huub Stevens,4-5-1,409,Red Bull Salzburg,Helmut Kraft,4-4-2,17444,SC Wiener Neustadt,1860bb460b84af5aa6df30e6f5ca34a59c366c80812fc260b286e4cda2a8fab0,2:3,2009/10,18:00,2800,1,11,8,2009
