,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
166,Bundesliga,Sa. 26.09.2009,9,Franco Foda,4-5-1,122,SK Sturm Graz,,,2394,SV Kapfenberg,0:1,2009/10,18:00,6800
167,Bundesliga,So. 04.10.2009,10,,,2394,SV Kapfenberg,Franco Foda,4-5-1,122,SK Sturm Graz,0:0,2009/10,15:30,11194
168,Bundesliga,So. 18.10.2009,11,,,170,SK Rapid Wien,Franco Foda,4-5-1,122,SK Sturm Graz,1:0,2009/10,15:30,15322
169,Bundesliga,So. 25.10.2009,12,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,0:0,2009/10,18:00,5700
170,Bundesliga,Mi. 28.10.2009,13,Franco Foda,4-5-1,122,SK Sturm Graz,,,856,SV Mattersburg,0:2,2009/10,18:30,4200
171,Bundesliga,Sa. 31.10.2009,14,,,11609,SK Austria Kärnten,Franco Foda,4-5-1,122,SK Sturm Graz,4:0,2009/10,18:00,12884
172,Bundesliga,So. 08.11.2009,15,Franco Foda,4-5-1,122,SK Sturm Graz,,,14,FK Austria Wien,1:0,2009/10,15:30,9867
173,Bundesliga,Sa. 21.11.2009,16,,,266,SV Ried,Franco Foda,4-5-1,122,SK Sturm Graz,0:2,2009/10,18:00,9800
174,Bundesliga,Sa. 28.11.2009,17,Franco Foda,4-4-2,122,SK Sturm Graz,,,413,LASK,2:2,2009/10,18:00,7200
175,Bundesliga,So. 06.12.2009,18,,,409,Red Bull Salzburg,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,0:0,2009/10,15:30,10790
176,Bundesliga,So. 13.12.2009,19,,,14,FK Austria Wien,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,2:2,2009/10,16:00,9784
177,Bundesliga,So. 14.02.2010,20,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,11609,SK Austria Kärnten,0:3,2009/10,15:30,4210
178,Bundesliga,Sa. 20.02.2010,21,,,856,SV Mattersburg,Franco Foda,4-4-2,122,SK Sturm Graz,4:0,2009/10,18:00,7192
179,Bundesliga,Sa. 27.02.2010,22,Franco Foda,4-4-2,122,SK Sturm Graz,,,413,LASK,1:2,2009/10,18:00,7700
180,Bundesliga,Sa. 06.03.2010,23,,,266,SV Ried,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,1:0,2009/10,18:00,8900
181,Bundesliga,Sa. 13.03.2010,24,Franco Foda,4-4-2,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,0:0,2009/10,18:00,3600
182,Bundesliga,Sa. 20.03.2010,25,,,170,SK Rapid Wien,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2009/10,18:00,15342
183,Bundesliga,Mi. 24.03.2010,26,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,409,Red Bull Salzburg,3:0,2009/10,19:30,12600
184,Bundesliga,Sa. 27.03.2010,27,Franco Foda,4-5-1,122,SK Sturm Graz,,,2394,SV Kapfenberg,0:3,2009/10,18:00,6000
185,Bundesliga,Sa. 03.04.2010,28,,,2394,SV Kapfenberg,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,1:1,2009/10,18:00,10756
186,Bundesliga,So. 11.04.2010,29,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,14,FK Austria Wien,1:0,2009/10,15:30,10200
187,Bundesliga,Mi. 14.04.2010,30,,,11609,SK Austria Kärnten,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,3:2,2009/10,20:30,7507
188,Bundesliga,Sa. 17.04.2010,31,Franco Foda,4-5-1,122,SK Sturm Graz,,,856,SV Mattersburg,0:0,2009/10,18:00,4800
189,Bundesliga,Sa. 24.04.2010,32,,,413,LASK,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,0:1,2009/10,18:00,11986
190,Bundesliga,Sa. 01.05.2010,33,Franco Foda,4-4-2,122,SK Sturm Graz,,,266,SV Ried,1:2,2009/10,18:00,6500
191,Bundesliga,Mi. 05.05.2010,34,,,17444,SC Wiener Neustadt,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,1:0,2009/10,20:30,6857
192,Bundesliga,So. 09.05.2010,35,Franco Foda,4-4-2,122,SK Sturm Graz,,,170,SK Rapid Wien,4:1,2009/10,16:00,17500
193,Bundesliga,Do. 13.05.2010,36,,,409,Red Bull Salzburg,Franco Foda,4-4-2,122,SK Sturm Graz,0:2,2009/10,16:00,15400
194,ÖFB-Cup,Sa. 15.08.2009,1.Runde,Franco Foda,4-5-1,122,SK Sturm Graz,,,17556,TSV St. Johann,2:4  n.V.,2009/10,18:30,3000
195,ÖFB-Cup,So. 20.09.2009,2.Runde,Franco Foda,4-5-1,122,SK Sturm Graz,,,2446,WSG Wattens,0:1,2009/10,15:00,1500
196,ÖFB-Cup,Mi. 10.02.2010,Achtelfinale,,,409,Red Bull Salzburg,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,2:0,2009/10,20:30,4528
197,ÖFB-Cup,Di. 30.03.2010,Viertelfinale,,,503,FC Admira Wacker Mödling,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,1:0  n.V.,2009/10,19:00,6700
198,ÖFB-Cup,Mi. 21.04.2010,Halbfinale,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,266,SV Ried,0:1,2009/10,18:15,3200
199,ÖFB-Cup,So. 16.05.2010,Finale,Franco Foda,4-4-2,122,SK Sturm Graz,,,17444,SC Wiener Neustadt,0:1,2009/10,-,28000
200,Bundesliga,Sa. 18.07.2009,1,Franz Lederer,4-5-1,856,SV Mattersburg,,,413,LASK,4:0,2009/10,19:30,5100
201,Bundesliga,So. 26.07.2009,2,,,170,SK Rapid Wien,Franz Lederer,4-5-1,856,SV Mattersburg,2:1,2009/10,17:00,12000
202,Bundesliga,So. 02.08.2009,3,Franz Lederer,4-5-1,856,SV Mattersburg,,,122,SK Sturm Graz,2:0,2009/10,19:30,10000
203,Bundesliga,Sa. 08.08.2009,4,,,409,Red Bull Salzburg,Franz Lederer,4-4-2,856,SV Mattersburg,2:3,2009/10,19:30,5700
204,Bundesliga,So. 23.08.2009,5,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,2394,SV Kapfenberg,0:1,2009/10,19:30,2560
205,Bundesliga,Fr. 28.08.2009,6,,,11609,SK Austria Kärnten,Franz Lederer,4-4-2,856,SV Mattersburg,4:1,2009/10,20:30,7300
206,Bundesliga,Sa. 12.09.2009,7,,,266,SV Ried,Franz Lederer,4-4-2,856,SV Mattersburg,3:0,2009/10,18:00,6400
207,Bundesliga,Di. 22.09.2009,8,Franz Lederer,4-4-2,856,SV Mattersburg,,,17444,SC Wiener Neustadt,3:0,2009/10,20:30,6100
208,Bundesliga,Sa. 26.09.2009,9,,,14,FK Austria Wien,Franz Lederer,4-4-2,856,SV Mattersburg,1:3,2009/10,18:00,6900
209,Bundesliga,So. 04.10.2009,10,Franz Lederer,4-5-1,856,SV Mattersburg,,,14,FK Austria Wien,1:0,2009/10,18:00,7968
210,Bundesliga,Sa. 17.10.2009,11,,,413,LASK,Franz Lederer,4-4-2,856,SV Mattersburg,3:2,2009/10,18:00,3100
211,Bundesliga,So. 25.10.2009,12,Franz Lederer,4-4-2,856,SV Mattersburg,,,170,SK Rapid Wien,4:0,2009/10,18:00,17200
212,Bundesliga,Mi. 28.10.2009,13,,,122,SK Sturm Graz,Franz Lederer,3-5-2,856,SV Mattersburg,0:2,2009/10,18:30,4200
213,Bundesliga,Sa. 31.10.2009,14,Franz Lederer,4-5-1,856,SV Mattersburg,,,409,Red Bull Salzburg,2:0,2009/10,18:00,8604
214,Bundesliga,Sa. 07.11.2009,15,,,2394,SV Kapfenberg,Franz Lederer,4-4-2,856,SV Mattersburg,4:1,2009/10,18:00,3749
215,Bundesliga,Sa. 21.11.2009,16,Franz Lederer,4-4-2,856,SV Mattersburg,,,11609,SK Austria Kärnten,0:3,2009/10,18:00,4500
216,Bundesliga,Fr. 27.11.2009,17,Franz Lederer,4-4-2,856,SV Mattersburg,,,266,SV Ried,0:0,2009/10,20:30,5000
217,Bundesliga,Fr. 04.12.2009,18,,,17444,SC Wiener Neustadt,Franz Lederer,4-4-2,856,SV Mattersburg,1:3,2009/10,19:00,3600
218,Bundesliga,Sa. 12.12.2009,19,Franz Lederer,4-2-3-1 ,856,SV Mattersburg,,,2394,SV Kapfenberg,2:2,2009/10,18:00,1800
219,Bundesliga,Sa. 13.02.2010,20,,,17444,SC Wiener Neustadt,Franz Lederer,4-4-2,856,SV Mattersburg,1:0,2009/10,18:00,3000
220,Bundesliga,Sa. 20.02.2010,21,Franz Lederer,4-4-2,856,SV Mattersburg,,,122,SK Sturm Graz,4:0,2009/10,18:00,7192
221,Bundesliga,Fr. 26.02.2010,22,,,14,FK Austria Wien,Franz Lederer,4-5-1,856,SV Mattersburg,1:1,2009/10,19:30,4800
222,Bundesliga,Sa. 06.03.2010,23,Franz Lederer,4-4-2,856,SV Mattersburg,,,11609,SK Austria Kärnten,2:4,2009/10,18:00,2500
223,Bundesliga,Sa. 13.03.2010,24,Franz Lederer,4-4-2,856,SV Mattersburg,,,266,SV Ried,3:0,2009/10,18:00,4200
224,Bundesliga,Sa. 20.03.2010,25,,,413,LASK,Franz Lederer,4-4-2,856,SV Mattersburg,2:1,2009/10,18:00,3200
225,Bundesliga,Di. 23.03.2010,26,Franz Lederer,4-5-1,856,SV Mattersburg,,,170,SK Rapid Wien,3:0,2009/10,20:30,15000
226,Bundesliga,Sa. 27.03.2010,27,,,409,Red Bull Salzburg,Franz Lederer,4-4-2,856,SV Mattersburg,1:6,2009/10,18:00,4500
227,Bundesliga,Fr. 02.04.2010,28,Franz Lederer,4-4-2,856,SV Mattersburg,,,409,Red Bull Salzburg,2:0,2009/10,20:30,10850
228,Bundesliga,Sa. 10.04.2010,29,,,2394,SV Kapfenberg,Franz Lederer,4-4-2,856,SV Mattersburg,3:1,2009/10,18:00,3000
229,Bundesliga,Mi. 14.04.2010,30,Franz Lederer,4-5-1,856,SV Mattersburg,,,17444,SC Wiener Neustadt,2:1,2009/10,20:30,1800
230,Bundesliga,Sa. 17.04.2010,31,,,122,SK Sturm Graz,Franz Lederer,4-4-2,856,SV Mattersburg,0:0,2009/10,18:00,4800
231,Bundesliga,So. 25.04.2010,32,Franz Lederer,4-4-2 doppel 6,856,SV Mattersburg,,,14,FK Austria Wien,5:1,2009/10,15:30,9100
232,Bundesliga,Sa. 01.05.2010,33,,,11609,SK Austria Kärnten,Franz Lederer,4-4-2,856,SV Mattersburg,1:1,2009/10,18:00,2000
233,Bundesliga,Mi. 05.05.2010,34,,,266,SV Ried,Franz Lederer,4-4-2,856,SV Mattersburg,3:1,2009/10,20:30,1508
234,Bundesliga,So. 09.05.2010,35,Franz Lederer,4-5-1,856,SV Mattersburg,,,413,LASK,2:0,2009/10,16:00,6000
235,Bundesliga,Do. 13.05.2010,36,,,170,SK Rapid Wien,Franz Lederer,4-4-2,856,SV Mattersburg,1:3,2009/10,16:00,13400
236,ÖFB-Cup,Fr. 14.08.2009,1.Runde,Franz Lederer,4-4-2,856,SV Mattersburg,,,4375,FC Admira Wacker Mödling II,2:0,2009/10,19:00,200
237,Bundesliga,Sa. 18.07.2009,1,,,266,SV Ried,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,0:1,2009/10,19:30,3450
238,Bundesliga,So. 26.07.2009,2,,,11609,SK Austria Kärnten,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,3:2,2009/10,19:30,3650
239,Bundesliga,So. 02.08.2009,3,Werner Gregoritsch,5-4-1,2394,SV Kapfenberg,,,14,FK Austria Wien,3:0,2009/10,19:30,8000
240,Bundesliga,Fr. 07.08.2009,4,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,413,LASK,4:0,2009/10,20:30,7300
241,Bundesliga,So. 23.08.2009,5,,,856,SV Mattersburg,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,0:1,2009/10,19:30,2560
242,Bundesliga,Sa. 29.08.2009,6,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,409,Red Bull Salzburg,4:0,2009/10,19:30,8922
243,Bundesliga,Sa. 12.09.2009,7,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,,,17444,SC Wiener Neustadt,2:3,2009/10,18:00,2700
244,Bundesliga,Mi. 23.09.2009,8,,,170,SK Rapid Wien,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,0:1,2009/10,19:30,6250
245,Bundesliga,Sa. 26.09.2009,9,,,122,SK Sturm Graz,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,0:1,2009/10,18:00,6800
246,Bundesliga,So. 04.10.2009,10,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,,,122,SK Sturm Graz,0:0,2009/10,15:30,11194
247,Bundesliga,Sa. 17.10.2009,11,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,266,SV Ried,3:0,2009/10,18:00,5000
248,Bundesliga,Sa. 24.10.2009,12,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,,,11609,SK Austria Kärnten,1:1,2009/10,18:00,6200
249,Bundesliga,Mi. 28.10.2009,13,,,14,FK Austria Wien,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,1:0,2009/10,18:30,3600
250,Bundesliga,So. 01.11.2009,14,,,413,LASK,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,7:2,2009/10,15:30,3200
251,Bundesliga,Sa. 07.11.2009,15,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,,,856,SV Mattersburg,4:1,2009/10,18:00,3749
252,Bundesliga,Sa. 21.11.2009,16,,,409,Red Bull Salzburg,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,0:2,2009/10,18:00,3300
253,Bundesliga,Sa. 28.11.2009,17,,,17444,SC Wiener Neustadt,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,3:1,2009/10,18:00,3000
254,Bundesliga,Sa. 05.12.2009,18,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,,,170,SK Rapid Wien,3:1,2009/10,18:00,15300
255,Bundesliga,Sa. 12.12.2009,19,,,856,SV Mattersburg,Werner Gregoritsch,4-2-3-1 ,2394,SV Kapfenberg,2:2,2009/10,18:00,1800
256,Bundesliga,Sa. 13.02.2010,20,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,,,14,FK Austria Wien,4:3,2009/10,18:00,7110
257,Bundesliga,Sa. 20.02.2010,21,,,266,SV Ried,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,1:1,2009/10,18:00,2500
258,Bundesliga,Sa. 27.02.2010,22,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,11609,SK Austria Kärnten,0:1,2009/10,18:00,3000
259,Bundesliga,So. 07.03.2010,23,,,170,SK Rapid Wien,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,2:2,2009/10,15:30,4860
260,Bundesliga,Sa. 13.03.2010,24,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,,,409,Red Bull Salzburg,1:0,2009/10,18:00,7600
261,Bundesliga,Fr. 19.03.2010,25,,,17444,SC Wiener Neustadt,Werner Gregoritsch,5-4-1,2394,SV Kapfenberg,2:3,2009/10,20:30,2300
262,Bundesliga,Mi. 24.03.2010,26,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,413,LASK,1:1,2009/10,19:30,5100
263,Bundesliga,Sa. 27.03.2010,27,,,122,SK Sturm Graz,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,0:3,2009/10,18:00,6000
264,Bundesliga,Sa. 03.04.2010,28,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,,,122,SK Sturm Graz,1:1,2009/10,18:00,10756
265,Bundesliga,Sa. 10.04.2010,29,Werner Gregoritsch,4-5-1,2394,SV Kapfenberg,,,856,SV Mattersburg,3:1,2009/10,18:00,3000
266,Bundesliga,Mi. 14.04.2010,30,,,14,FK Austria Wien,Werner Gregoritsch,4-4-2 doppel 6,2394,SV Kapfenberg,1:1,2009/10,20:30,2300
267,Bundesliga,Sa. 17.04.2010,31,Werner Gregoritsch,4-1-4-1,2394,SV Kapfenberg,,,266,SV Ried,2:1,2009/10,18:00,4200
268,Bundesliga,Sa. 24.04.2010,32,,,11609,SK Austria Kärnten,Werner Gregoritsch,4-4-2 Raute,2394,SV Kapfenberg,0:0,2009/10,18:00,2536
269,Bundesliga,Fr. 30.04.2010,33,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,170,SK Rapid Wien,5:3,2009/10,20:30,14200
270,Bundesliga,Di. 04.05.2010,34,,,409,Red Bull Salzburg,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,2:0,2009/10,20:30,2900
271,Bundesliga,So. 09.05.2010,35,Werner Gregoritsch,4-4-2,2394,SV Kapfenberg,,,17444,SC Wiener Neustadt,3:1,2009/10,16:00,2050
272,Bundesliga,Do. 13.05.2010,36,,,413,LASK,Werner Gregoritsch,4-1-3-2,2394,SV Kapfenberg,2:0,2009/10,16:00,2485
273,ÖFB-Cup,Fr. 14.08.2009,1.Runde,Werner Gregoritsch,3-5-2,2394,SV Kapfenberg,,,4443,SK Sturm Graz II,3:1,2009/10,19:00,500
274,Europa League,Do. 17.09.2009,Gruppe L,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,,,621,Athletic Bilbao,3:0,2009/10,21:05,38000
275,Europa League,Do. 01.10.2009,Gruppe L,,,982,CD Nacional,Karl Daxbacher,4-4-2,14,FK Austria Wien,1:1,2009/10,19:00,11000
276,Europa League,Do. 22.10.2009,Gruppe L,,,86,SV Werder Bremen,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,2:2,2009/10,19:00,11000
277,Europa League,Do. 05.11.2009,Gruppe L,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,,,86,SV Werder Bremen,2:0,2009/10,21:05,25121
278,Europa League,Do. 03.12.2009,Gruppe L,,,621,Athletic Bilbao,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,0:3,2009/10,19:00,11000
279,Europa League,Mi. 16.12.2009,Gruppe L,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,982,CD Nacional,5:1,2009/10,21:05,1500
280,Europa League Qualifikation,Do. 30.07.2009,3.Runde Hinspiele,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,448,FK Vojvodina Novi Sad,1:1,2009/10,19:15,2500
281,Europa League Qualifikation,Do. 06.08.2009,3.Runde Rückspiele,,,448,FK Vojvodina Novi Sad,Karl Daxbacher,4-4-2,14,FK Austria Wien,4:2,2009/10,19:15,8200
282,Europa League Qualifikation,Do. 20.08.2009,4.Runde Hinspiele,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,2783,Metalurh Donetsk,2:2,2009/10,19:15,4100
283,Europa League Qualifikation,Do. 27.08.2009,4.Runde Rückspiele,,,2783,Metalurh Donetsk,Karl Daxbacher,4-4-2,14,FK Austria Wien,3:2  n.V.,2009/10,19:15,10450
284,Bundesliga,So. 19.07.2009,1,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,409,Red Bull Salzburg,2:1,2009/10,17:00,12465
285,Bundesliga,Fr. 24.07.2009,2,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,413,LASK,4:5,2009/10,20:30,9400
286,Bundesliga,So. 02.08.2009,3,,,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,3:0,2009/10,19:30,8000
287,Bundesliga,So. 09.08.2009,4,,,17444,SC Wiener Neustadt,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,2:1,2009/10,17:00,7821
288,Bundesliga,So. 23.08.2009,5,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,,,122,SK Sturm Graz,0:1,2009/10,17:00,12185
289,Bundesliga,So. 30.08.2009,6,,,170,SK Rapid Wien,Karl Daxbacher,4-4-2 doppel 6,14,FK Austria Wien,1:1,2009/10,17:00,13135
290,Bundesliga,Sa. 12.09.2009,7,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,11609,SK Austria Kärnten,2:1,2009/10,18:00,6212
291,Bundesliga,Mi. 23.09.2009,8,,,266,SV Ried,Karl Daxbacher,4-4-2,14,FK Austria Wien,1:1,2009/10,19:30,7600
292,Bundesliga,Sa. 26.09.2009,9,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,856,SV Mattersburg,1:3,2009/10,18:00,6900
293,Bundesliga,So. 04.10.2009,10,,,856,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1:0,2009/10,18:00,7968
294,Bundesliga,Sa. 17.10.2009,11,,,409,Red Bull Salzburg,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,1:0,2009/10,18:00,9092
295,Bundesliga,So. 25.10.2009,12,,,413,LASK,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,3:0,2009/10,15:30,9500
296,Bundesliga,Mi. 28.10.2009,13,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,,,2394,SV Kapfenberg,1:0,2009/10,18:30,3600
297,Bundesliga,Sa. 31.10.2009,14,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,,,17444,SC Wiener Neustadt,4:3,2009/10,18:00,4350
298,Bundesliga,So. 08.11.2009,15,,,122,SK Sturm Graz,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,1:0,2009/10,15:30,9867
299,Bundesliga,So. 22.11.2009,16,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,,,170,SK Rapid Wien,4:1,2009/10,15:30,17500
300,Bundesliga,Sa. 28.11.2009,17,,,11609,SK Austria Kärnten,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,1:0,2009/10,18:00,7540
301,Bundesliga,So. 06.12.2009,18,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,266,SV Ried,0:2,2009/10,18:00,5800
302,Bundesliga,So. 13.12.2009,19,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,122,SK Sturm Graz,2:2,2009/10,16:00,9784
303,Bundesliga,Sa. 13.02.2010,20,,,2394,SV Kapfenberg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,4:3,2009/10,18:00,7110
304,Bundesliga,Sa. 20.02.2010,21,,,11609,SK Austria Kärnten,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,4:1,2009/10,18:00,7400
305,Bundesliga,Fr. 26.02.2010,22,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,856,SV Mattersburg,1:1,2009/10,19:30,4800
306,Bundesliga,Sa. 06.03.2010,23,,,413,LASK,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,0:1,2009/10,18:00,7900
307,Bundesliga,So. 14.03.2010,24,Karl Daxbacher,4-2-3-1 ,14,FK Austria Wien,,,170,SK Rapid Wien,2:0,2009/10,15:30,17500
308,Bundesliga,So. 21.03.2010,25,,,409,Red Bull Salzburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1:1,2009/10,15:30,9000
309,Bundesliga,Mi. 24.03.2010,26,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,266,SV Ried,0:1,2009/10,19:30,4800
310,Bundesliga,Sa. 27.03.2010,27,,,17444,SC Wiener Neustadt,Karl Daxbacher,4-1-4-1,14,FK Austria Wien,1:0,2009/10,18:00,7300
311,Bundesliga,So. 04.04.2010,28,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,17444,SC Wiener Neustadt,0:1,2009/10,15:30,3600
312,Bundesliga,So. 11.04.2010,29,,,122,SK Sturm Graz,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1:0,2009/10,15:30,10200
313,Bundesliga,Mi. 14.04.2010,30,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,2394,SV Kapfenberg,1:1,2009/10,20:30,2300
314,Bundesliga,Sa. 17.04.2010,31,Karl Daxbacher,4-4-2,14,FK Austria Wien,,,11609,SK Austria Kärnten,0:2,2009/10,18:00,3500
315,Bundesliga,So. 25.04.2010,32,,,856,SV Mattersburg,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,5:1,2009/10,15:30,9100
316,Bundesliga,So. 02.05.2010,33,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,413,LASK,0:1,2009/10,15:30,8600
317,Bundesliga,Mi. 05.05.2010,34,,,170,SK Rapid Wien,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,1:0,2009/10,20:30,13500
318,Bundesliga,So. 09.05.2010,35,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,409,Red Bull Salzburg,0:1,2009/10,16:00,22200
319,Bundesliga,Do. 13.05.2010,36,,,266,SV Ried,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,2:0,2009/10,16:00,13500
320,ÖFB-Cup,Sa. 15.08.2009,1.Runde,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,7002,SV Würmla,0:4,2009/10,17:00,1600
321,ÖFB-Cup,So. 20.09.2009,2.Runde,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,7443,FAC Team für Wien,0:6,2009/10,15:00,3200
322,ÖFB-Cup,Di. 09.03.2010,Achtelfinale,Karl Daxbacher,4-4-2 Raute,14,FK Austria Wien,,,413,LASK,1:0,2009/10,19:00,3000
323,Bundesliga,Fr. 17.07.2009,1,Frenkie Schinkels,4-5-1,11609,SK Austria Kärnten,,,17444,SC Wiener Neustadt,3:1,2009/10,20:30,4200
324,Bundesliga,So. 26.07.2009,2,Frenkie Schinkels,4-1-4-1,11609,SK Austria Kärnten,,,2394,SV Kapfenberg,3:2,2009/10,19:30,3650
325,Bundesliga,So. 02.08.2009,3,Frenkie Schinkels,3-4-2-1,11609,SK Austria Kärnten,,,170,SK Rapid Wien,5:1,2009/10,17:00,15000
326,Bundesliga,So. 09.08.2009,4,,,122,SK Sturm Graz,Frenkie Schinkels,4-5-1,11609,SK Austria Kärnten,1:3,2009/10,19:30,12186
327,Bundesliga,Fr. 21.08.2009,5,,,266,SV Ried,Frenkie Schinkels,4-5-1,11609,SK Austria Kärnten,0:0,2009/10,20:30,5079
328,Bundesliga,Fr. 28.08.2009,6,Frenkie Schinkels,4-4-2 Raute,11609,SK Austria Kärnten,,,856,SV Mattersburg,4:1,2009/10,20:30,7300
329,Bundesliga,Sa. 12.09.2009,7,,,14,FK Austria Wien,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,2:1,2009/10,18:00,6212
330,Bundesliga,Mi. 23.09.2009,8,Frenkie Schinkels,3-4-2-1,11609,SK Austria Kärnten,,,413,LASK,3:1,2009/10,19:30,8100
331,Bundesliga,Sa. 26.09.2009,9,,,409,Red Bull Salzburg,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,1:2,2009/10,18:00,8750
332,Bundesliga,So. 04.10.2009,10,Frenkie Schinkels,4-4-2 doppel 6,11609,SK Austria Kärnten,,,409,Red Bull Salzburg,7:1,2009/10,18:00,9885
333,Bundesliga,Sa. 17.10.2009,11,,,17444,SC Wiener Neustadt,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,0:0,2009/10,18:00,5650
334,Bundesliga,Sa. 24.10.2009,12,,,2394,SV Kapfenberg,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,1:1,2009/10,18:00,6200
335,Bundesliga,Mi. 28.10.2009,13,,,170,SK Rapid Wien,Frenkie Schinkels,5-4-1,11609,SK Austria Kärnten,1:3,2009/10,20:30,9000
